Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
167.0,643.24,1588.13,1417.8,553.06,2388.08,9093.9,47.6,521.11,2388.07,8.462,395.0,38.62,23.2583,26
168.0,642.83,1594.65,1412.62,553.25,2388.1,9093.9,47.77,520.5,2388.06,8.4425,394.0,38.66,23.0913,25
169.0,643.26,1597.91,1418.22,553.39,2388.1,9093.9,47.7,521.3,2388.06,8.4821,394.0,38.58,23.2369,24
170.0,643.41,1595.6,1421.72,553.2,2388.04,9093.9,47.81,521.01,2388.09,8.4801,394.0,38.64,23.2321,23
171.0,642.35,1593.12,1414.04,552.32,2388.07,9093.9,47.69,520.96,2388.07,8.4796,395.0,38.49,23.1221,22
172.0,643.19,1601.67,1420.08,552.61,2388.09,9093.9,47.73,520.82,2388.11,8.4914,395.0,38.67,23.3222,21
173.0,643.24,1605.51,1418.59,552.31,2388.15,9093.9,47.58,520.98,2388.13,8.4964,395.0,38.48,23.1558,20
174.0,643.56,1594.55,1416.72,552.56,2388.12,9093.9,47.64,520.97,2388.11,8.4667,395.0,38.64,23.0817,19
175.0,643.58,1591.38,1410.57,552.45,2388.07,9093.9,47.83,521.17,2388.09,8.4673,395.0,38.7,23.0965,18
176.0,643.04,1598.13,1418.55,552.89,2388.09,9093.9,47.85,520.82,2388.09,8.5171,395.0,38.65,23.2217,17
177.0,643.07,1601.48,1421.75,552.79,2388.09,9093.9,48.07,521.39,2388.09,8.4586,397.0,38.61,23.1507,16
178.0,643.18,1596.41,1426.51,552.36,2388.11,9093.9,47.76,521.47,2388.12,8.5042,395.0,38.72,23.0995,15
179.0,643.68,1604.72,1423.69,552.22,2388.13,9093.9,47.94,520.9,2388.15,8.4868,394.0,38.68,23.1158,14
180.0,643.04,1602.17,1426.88,552.02,2388.08,9093.9,48.05,520.2,2388.13,8.4855,397.0,38.53,23.0755,13
181.0,643.54,1605.78,1422.39,552.25,2388.13,9093.9,48.0,520.33,2388.12,8.5119,397.0,38.54,23.0392,12
182.0,643.61,1603.56,1426.26,552.13,2388.07,9093.9,48.07,520.87,2388.11,8.5025,396.0,38.61,23.2726,11
183.0,643.39,1602.98,1422.22,552.43,2388.13,9093.9,48.05,520.49,2388.11,8.4886,397.0,38.41,23.1429,10
184.0,643.28,1594.2,1430.58,552.1,2388.12,9093.9,48.02,520.68,2388.17,8.5087,396.0,38.6,23.0658,9
185.0,643.37,1596.77,1428.37,552.98,2388.13,9093.9,47.93,520.85,2388.1,8.5296,397.0,38.56,23.1223,8
186.0,643.76,1597.46,1421.37,551.42,2388.15,9093.9,48.08,520.59,2388.14,8.54165,396.0,38.51,23.0703,7
187.0,643.85,1598.54,1427.47,552.04,2388.1,9093.9,47.94,520.51,2388.13,8.4885,397.0,38.66,23.0386,6
188.0,643.59,1601.81,1421.49,553.18,2388.12,9093.9,48.22500000000001,520.44,2388.23,8.4851,396.0,38.52,23.0339,5
189.0,643.64,1606.5600000000004,1432.8474999999999,552.37,2388.14,9093.9,48.12,520.38,2388.15,8.5094,397.0,38.58,23.1408,4
190.0,643.69,1604.96,1432.8474999999999,551.76,2388.18,9093.9,48.22500000000001,520.25,2388.19,8.54165,397.0,38.49,23.0235,3
191.0,643.43,1602.96,1427.08,552.63,2388.13,9093.9,47.8,520.3,2388.11,8.5371,396.0,38.51,23.18,2
192.0,643.59,1600.12,1427.12,551.0099999999999,2388.17,9093.9,48.2,520.13,2388.14,8.5137,395.0,38.5,23.0127,1
193.0,644.01,1605.12,1432.8474999999999,551.8,2388.14,9093.9,48.19,520.36,2388.16,8.531,397.0,38.49,23.1604,0
1.0,642.57,1591.56,1405.96,553.34,2388.12,9055.81,47.38,521.93,2388.1,8.4444,391.0,38.75,23.3174,274
2.0,642.75,1586.44,1415.44,552.68,2388.1,9059.1,47.72,521.18,2388.13,8.4412,395.0,38.81,23.2391,273
3.0,642.47,1584.96,1410.81,552.9,2388.12,9057.99,47.42,520.82,2388.08,8.4461,394.0,38.82,23.334,272
4.0,642.52,1587.64,1403.7,553.52,2388.13,9054.91,47.48,521.7,2388.12,8.4357,394.0,38.89,23.2844,271
5.0,642.51,1587.8,1411.17,553.6,2388.13,9045.3,47.49,522.06,2388.18,8.4411,394.0,38.79,23.3204,270
6.0,643.08,1593.15,1401.46,553.45,2388.03,9046.37,47.67,521.36,2388.16,8.4824,394.0,39.0,23.3592,269
7.0,642.52,1589.19,1408.88,553.22,2388.12,9054.19,47.77,520.98,2388.13,8.4382,393.0,38.83,23.2568,268
8.0,642.73,1585.09,1405.88,552.52,2388.12,9049.44,47.63,520.83,2388.1,8.4429,394.0,38.86,23.1591,267
9.0,643.07,1586.0,1409.73,552.68,2388.09,9054.87,47.67,521.14,2388.11,8.4567,392.0,38.79,23.2923,266
10.0,642.56,1591.69,1409.36,552.76,2388.1,9058.91,47.53,521.23,2388.12,8.403,394.0,38.96,23.2503,265
11.0,643.0,1591.38,1409.87,553.25,2388.12,9062.51,47.62,521.83,2388.06,8.4092,393.0,38.91,23.2937,264
12.0,642.71,1589.35,1406.95,553.1,2388.08,9049.4,47.59,521.54,2388.14,8.4431,394.0,38.78,23.2707,263
13.0,643.01,1593.52,1402.8,553.64,2388.13,9054.31,47.55,521.17,2388.09,8.4335,393.0,38.81,23.3705,262
14.0,642.11,1589.07,1407.53,553.05,2388.1,9049.69,47.58,521.33,2388.05,8.4253,393.0,38.77,23.2475,261
15.0,642.38,1584.78,1408.41,552.86,2388.07,9054.43,47.67,521.42,2388.09,8.4481,393.0,38.86,23.3557,260
16.0,643.19,1590.76,1400.65,553.1,2388.16,9050.84,47.58,520.95,2388.17,8.4309,393.0,38.77,23.2353,259
17.0,642.85,1589.32,1413.36,553.36,2388.07,9047.82,47.44,521.42,2388.15,8.4317,393.0,38.91,23.2356,258
18.0,642.9,1595.72,1411.48,553.67,2388.09,9055.67,47.69,521.4,2388.13,8.4419,396.0,38.75,23.3865,257
19.0,642.07,1588.96,1408.61,553.0,2388.14,9047.62,47.59,521.1,2388.15,8.4558,393.0,38.84,23.3301,256
20.0,642.79,1588.4,1409.01,553.75,2388.14,9052.77,47.57,521.63,2388.14,8.4339,394.0,38.74,23.3115,255
21.0,642.43,1589.18,1405.39,553.73,2388.11,9059.19,47.61,520.94,2388.11,8.4471,394.0,38.77,23.263,254
22.0,642.31,1592.3,1398.7,553.65,2388.1,9050.52,47.45,520.82,2388.13,8.4288,392.0,38.78,23.1921,253
23.0,642.6,1586.27,1414.61,553.51,2388.09,9041.14,47.74,521.35,2388.16,8.4098,395.0,38.57,23.3052,252
24.0,642.05,1587.45,1408.53,553.87,2388.15,9052.32,47.65,521.36,2388.12,8.4669,394.0,38.82,23.3351,251
25.0,642.83,1589.49,1405.08,553.13,2388.15,9058.23,47.3,521.35,2388.12,8.4173,392.0,38.83,23.2847,250
26.0,642.75,1591.81,1418.45,553.5,2388.15,9050.99,47.57,521.75,2388.1,8.4321,394.0,38.84,23.2586,249
27.0,643.2,1594.66,1400.57,553.1,2388.13,9051.74,47.59,521.27,2388.13,8.43,395.0,38.78,23.313,248
28.0,642.17,1592.05,1410.47,553.06,2388.17,9051.2,47.52,521.51,2388.09,8.4428,394.0,38.87,23.2896,247
29.0,642.88,1593.33,1403.53,553.61,2388.14,9050.7,47.44,522.01,2388.05,8.4591,393.0,38.93,23.3212,246
30.0,642.54,1590.92,1409.46,553.42,2388.11,9053.73,47.45,521.71,2388.07,8.4609,393.0,38.96,23.3234,245
31.0,642.62,1589.65,1411.89,552.94,2388.13,9053.23,47.77,521.76,2388.15,8.4368,394.0,38.73,23.2379,244
32.0,642.56,1589.25,1409.01,553.1,2388.13,9048.98,47.59,521.2,2388.17,8.4544,394.0,38.82,23.4416,243
33.0,642.71,1593.05,1414.89,552.73,2388.09,9053.68,47.49,521.16,2388.1,8.4181,394.0,38.78,23.2514,242
34.0,642.21,1594.65,1414.14,552.92,2388.13,9047.1,47.56,521.27,2388.14,8.454,393.0,38.78,23.3502,241
35.0,642.42,1589.81,1407.29,553.29,2388.06,9050.06,47.47,521.72,2388.11,8.4638,394.0,38.82,23.375,240
36.0,642.3,1585.1,1401.82,553.66,2388.11,9052.15,47.44,520.77,2388.07,8.4298,393.0,38.78,23.2955,239
37.0,642.41,1591.27,1406.48,553.1,2388.11,9051.75,47.56,521.54,2388.12,8.4733,393.0,38.7,23.1426,238
38.0,642.77,1595.03,1404.82,553.83,2388.11,9050.45,47.67,521.23,2388.16,8.4415,393.0,38.76,23.2404,237
39.0,641.91,1592.36,1410.69,553.56,2388.18,9054.03,47.48,521.38,2388.11,8.4167,394.0,38.83,23.3242,236
40.0,642.53,1588.66,1411.38,553.04,2388.13,9054.91,47.45,521.78,2388.12,8.4609,393.0,38.76,23.3385,235
41.0,642.27,1595.57,1410.19,554.25,2388.15,9048.6,47.45,521.71,2388.11,8.4325,392.0,38.89,23.3159,234
42.0,643.1,1595.98,1408.09,553.46,2388.14,9049.36,47.45,521.43,2388.09,8.4744,392.0,38.84,23.3908,233
43.0,642.51,1588.29,1408.08,553.41,2388.09,9053.96,47.52,521.74,2388.07,8.4427,392.0,38.92,23.2327,232
44.0,642.36,1583.49,1405.88,552.75,2388.11,9044.92,47.49,521.63,2388.16,8.4364,392.0,38.82,23.2695,231
45.0,642.55,1586.54,1410.75,553.51,2388.14,9054.16,47.46,521.33,2388.16,8.4138,392.0,38.86,23.1958,230
46.0,642.55,1593.62,1412.19,552.96,2388.07,9051.69,47.44,521.64,2388.09,8.4137,394.0,38.93,23.3222,229
47.0,642.34,1591.89,1408.24,553.49,2388.12,9052.12,47.65,521.76,2388.16,8.4404,394.0,38.7,23.2987,228
48.0,642.37,1587.48,1408.37,553.9,2388.13,9056.36,47.43,521.11,2388.19,8.4535,394.0,38.89,23.2669,227
49.0,643.3,1589.21,1412.02,552.32,2388.12,9059.76,47.68,521.06,2388.06,8.4649,393.0,38.83,23.3571,226
50.0,643.1,1595.74,1413.06,553.06,2388.09,9046.81,47.62,520.93,2388.08,8.4692,393.0,38.59,23.3578,225
51.0,642.27,1587.17,1410.29,552.65,2388.15,9054.91,47.58,520.96,2388.15,8.4308,393.0,38.77,23.4247,224
52.0,642.7,1585.22,1416.97,553.44,2388.12,9054.7,47.66,521.69,2388.14,8.4356,394.0,38.99,23.3688,223
53.0,642.25,1590.36,1417.72,553.58,2388.1,9045.18,47.42,521.92,2388.14,8.4243,392.0,38.83,23.2954,222
54.0,642.45,1596.33,1406.14,552.79,2388.13,9051.32,47.45,520.94,2388.11,8.4603,392.0,38.78,23.2758,221
55.0,642.74,1597.18,1410.4,552.97,2388.05,9054.61,47.67,521.5,2388.12,8.4398,392.0,38.81,23.3173,220
56.0,642.13,1595.68,1403.98,552.62,2388.12,9054.8,47.61,521.06,2388.15,8.4402,393.0,38.93,23.2629,219
57.0,642.85,1590.98,1404.34,553.43,2388.14,9049.18,47.41,521.19,2388.08,8.3705,392.0,38.72,23.3249,218
58.0,642.63,1589.69,1406.58,552.93,2388.15,9055.06,47.49,521.41,2388.14,8.4663,394.0,38.66,23.1991,217
59.0,642.67,1591.73,1408.07,553.29,2388.12,9053.23,47.52,521.38,2388.09,8.4299,392.0,38.9,23.3468,216
60.0,642.96,1584.03,1407.94,553.06,2388.17,9052.92,47.54,521.2,2388.04,8.471,392.0,38.77,23.343,215
61.0,642.44,1595.28,1413.33,553.16,2388.13,9051.96,47.56,521.13,2388.09,8.4506,393.0,38.68,23.3268,214
62.0,643.09,1583.97,1408.41,552.28,2388.13,9053.24,47.22,521.44,2388.13,8.448,395.0,38.83,23.2941,213
63.0,642.61,1598.75,1406.8,553.2,2388.12,9049.57,47.61,520.88,2388.13,8.4373,393.0,38.72,23.3386,212
64.0,642.67,1590.19,1410.59,553.43,2388.08,9055.19,47.63,521.49,2388.13,8.4326,392.0,38.62,23.2797,211
65.0,642.76,1595.39,1401.98,553.22,2388.11,9058.75,47.57,521.41,2388.12,8.4194,394.0,38.9,23.2343,210
66.0,643.23,1591.14,1413.59,553.66,2388.16,9050.09,47.57,521.52,2388.08,8.472,393.0,38.7,23.295,209
67.0,643.1,1587.15,1407.17,554.13,2388.14,9050.52,47.45,521.28,2388.11,8.4504,394.0,38.89,23.1151,208
68.0,642.53,1592.48,1407.22,553.26,2388.11,9060.14,47.6,521.57,2388.12,8.4002,392.0,38.86,23.3896,207
69.0,642.38,1590.76,1404.07,553.76,2388.15,9052.09,47.49,521.35,2388.12,8.4258,392.0,38.8,23.269,206
70.0,642.41,1589.1,1406.82,553.8,2388.14,9055.98,47.63,521.46,2388.15,8.3901,392.0,38.91,23.3633,205
71.0,642.02,1597.42,1409.56,552.98,2388.12,9054.93,47.67,521.94,2388.1,8.4046,393.0,38.79,23.2044,204
72.0,642.58,1592.07,1411.67,553.18,2388.09,9052.49,47.7,521.13,2388.07,8.4232,395.0,38.88,23.2983,203
73.0,642.56,1591.76,1409.13,552.5,2388.07,9055.58,47.36,521.73,2388.15,8.4544,394.0,38.74,23.2034,202
74.0,642.84,1592.68,1407.98,553.03,2388.12,9052.31,47.64,520.7,2388.17,8.4373,394.0,38.8,23.3218,201
75.0,642.64,1596.34,1408.61,552.71,2388.07,9053.56,47.58,521.42,2388.12,8.4598,394.0,38.92,23.3239,200
76.0,642.98,1586.72,1406.31,553.97,2388.13,9063.21,47.54,521.7,2388.12,8.4092,394.0,38.72,23.2815,199
77.0,642.92,1589.7,1412.34,553.15,2388.18,9054.04,47.62,521.6,2388.13,8.4332,394.0,38.92,23.2899,198
78.0,643.14,1593.19,1400.84,553.68,2388.15,9054.21,47.51,521.61,2388.12,8.4229,394.0,38.71,23.3353,197
79.0,642.98,1591.55,1414.03,552.94,2388.15,9055.67,47.48,521.14,2388.13,8.4215,393.0,38.68,23.2606,196
80.0,642.82,1591.82,1409.68,553.15,2388.12,9049.66,47.61,521.42,2388.11,8.4228,394.0,38.87,23.288,195
81.0,642.34,1600.28,1407.03,553.18,2388.1,9055.7,47.75,521.57,2388.14,8.4366,393.0,38.93,23.2942,194
82.0,642.56,1588.29,1411.89,553.21,2388.14,9057.82,47.48,521.09,2388.06,8.4825,392.0,38.57,23.2266,193
83.0,642.54,1593.71,1412.47,553.07,2388.13,9050.72,47.75,521.11,2388.09,8.4638,394.0,38.62,23.2314,192
84.0,642.86,1585.56,1406.1,553.04,2388.1,9055.53,47.49,521.37,2388.13,8.4579,393.0,38.92,23.289,191
85.0,642.45,1596.2,1406.44,553.33,2388.11,9055.7,47.51,520.56,2388.13,8.4391,393.0,38.84,23.3439,190
86.0,641.96,1600.06,1413.68,552.67,2388.12,9051.31,47.53,521.04,2388.1,8.4582,393.0,38.87,23.2503,189
87.0,642.59,1595.2,1407.2,553.7,2388.1,9059.08,47.54,521.04,2388.11,8.4128,394.0,38.77,23.37,188
88.0,643.11,1589.19,1410.13,552.95,2388.16,9049.35,47.65,521.17,2388.12,8.4184,393.0,38.78,23.2634,187
89.0,642.92,1588.62,1414.8,553.11,2388.13,9050.05,47.45,521.36,2388.09,8.4479,393.0,38.85,23.2985,186
90.0,642.92,1587.11,1406.15,553.35,2388.12,9059.02,47.72,521.2,2388.07,8.4667,392.0,38.87,23.2441,185
91.0,642.89,1588.1,1411.83,553.42,2388.12,9059.63,47.48,521.18,2388.12,8.4518,393.0,38.82,23.2709,184
92.0,643.09,1588.19,1407.95,553.14,2388.05,9058.91,47.46,521.62,2388.11,8.4363,394.0,38.8,23.3249,183
93.0,642.84,1589.12,1407.54,553.47,2388.11,9061.27,47.38,521.4,2388.09,8.4158,394.0,38.88,23.2901,182
94.0,642.77,1592.93,1410.66,552.62,2388.12,9053.19,47.54,521.49,2388.12,8.4377,394.0,38.82,23.3306,181
95.0,642.62,1588.9,1410.88,552.94,2388.09,9051.55,47.57,521.64,2388.13,8.4255,393.0,38.73,23.2187,180
96.0,642.73,1591.69,1410.66,553.59,2388.13,9056.17,47.82,521.11,2388.09,8.4658,394.0,38.85,23.319,179
97.0,643.19,1584.04,1418.57,553.39,2388.1,9058.06,47.47,521.45,2388.17,8.4602,393.0,38.79,23.2562,178
98.0,642.21,1590.16,1403.25,553.21,2388.16,9054.6,47.74,521.74,2388.12,8.4291,393.0,38.8,23.3327,177
99.0,643.29,1589.54,1409.41,553.57,2388.11,9061.82,47.8,521.53,2388.15,8.4417,393.0,38.82,23.3548,176
100.0,642.84,1594.03,1403.95,553.17,2388.1,9062.26,47.71,521.42,2388.1,8.4355,393.0,38.8,23.2813,175
101.0,643.1,1589.6,1405.36,553.12,2388.13,9059.53,47.49,522.23,2388.13,8.4444,394.0,38.69,23.2933,174
102.0,642.65,1596.89,1406.69,552.72,2388.13,9054.07,47.64,521.51,2388.07,8.4633,394.0,39.04,23.2977,173
103.0,642.79,1589.91,1410.57,553.53,2388.09,9051.17,47.5,521.51,2388.18,8.4653,393.0,38.64,23.2856,172
104.0,643.26,1600.4,1414.43,553.66,2388.15,9055.23,47.6,521.42,2388.14,8.4559,394.0,38.64,23.2201,171
105.0,642.68,1586.09,1408.77,553.43,2388.1,9054.19,47.7,521.37,2388.12,8.4201,393.0,38.74,23.1944,170
106.0,642.9,1595.62,1413.97,553.3,2388.09,9057.54,47.37,521.33,2388.11,8.4388,394.0,38.81,23.3012,169
107.0,642.61,1589.02,1414.48,553.48,2388.09,9061.59,47.63,521.21,2388.09,8.4813,393.0,38.74,23.3085,168
108.0,642.55,1587.67,1413.36,553.04,2388.16,9053.63,47.62,521.55,2388.11,8.4406,395.0,38.83,23.3315,167
109.0,643.18,1586.81,1411.71,552.98,2388.1,9058.47,47.68,521.17,2388.03,8.4911,393.0,38.76,23.2691,166
110.0,642.48,1587.27,1409.06,552.4,2388.1,9065.38,47.5,520.74,2388.15,8.4502,393.0,38.94,23.2089,165
111.0,642.62,1587.73,1411.4,552.43,2388.07,9049.92,47.57,521.2,2388.15,8.4491,393.0,38.69,23.3592,164
112.0,642.61,1592.48,1406.91,552.8,2388.07,9061.15,47.45,521.08,2388.16,8.4237,393.0,38.8,23.291,163
113.0,642.98,1584.64,1404.15,553.7,2388.11,9061.93,47.82,520.71,2388.12,8.4336,392.0,38.83,23.4252,162
114.0,642.89,1597.0,1413.22,553.77,2388.12,9054.85,47.35,521.26,2388.13,8.4614,391.0,38.85,23.2571,161
115.0,642.47,1593.31,1405.55,552.45,2388.13,9066.4,47.6,520.92,2388.07,8.4617,395.0,38.91,23.2146,160
116.0,643.38,1598.45,1406.79,553.08,2388.12,9053.92,47.55,521.42,2388.15,8.4541,393.0,38.7,23.2832,159
117.0,642.71,1589.16,1415.93,552.87,2388.09,9056.56,47.62,521.44,2388.12,8.495,394.0,38.95,23.1422,158
118.0,643.03,1584.89,1406.91,553.2,2388.13,9062.18,47.56,521.09,2388.11,8.45,394.0,38.94,23.3016,157
119.0,642.52,1587.17,1410.4,553.06,2388.11,9055.26,47.55,521.19,2388.04,8.4213,393.0,38.64,23.3694,156
120.0,643.22,1583.97,1403.59,553.82,2388.11,9063.07,47.8,520.95,2388.1,8.4686,393.0,38.63,23.2804,155
121.0,642.88,1596.71,1410.27,553.68,2388.08,9068.8,47.62,521.42,2388.12,8.4594,393.0,38.73,23.2782,154
122.0,642.81,1591.33,1412.89,553.26,2388.08,9057.82,47.61,521.07,2388.1,8.4108,392.0,38.73,23.3192,153
123.0,642.83,1588.97,1405.87,553.18,2388.14,9060.92,47.45,520.72,2388.15,8.449,395.0,38.74,23.2273,152
124.0,641.94,1586.53,1405.86,553.45,2388.05,9067.88,47.64,521.53,2388.07,8.4535,393.0,38.72,23.3127,151
125.0,642.5,1592.09,1411.64,553.37,2388.16,9062.61,47.76,520.96,2388.09,8.4332,394.0,38.87,23.2575,150
126.0,643.09,1600.61,1421.08,553.39,2388.1,9063.69,47.59,520.66,2388.19,8.4553,394.0,38.75,23.2999,149
127.0,642.25,1593.89,1412.38,552.85,2388.15,9060.72,47.53,520.89,2388.09,8.4384,392.0,38.86,23.3266,148
128.0,642.59,1589.4,1409.77,553.6,2388.15,9058.4,47.43,521.78,2388.13,8.4498,393.0,38.72,23.3557,147
129.0,642.79,1592.54,1408.44,552.92,2388.11,9058.59,47.77,520.77,2388.06,8.4539,393.0,38.78,23.2199,146
130.0,642.96,1590.93,1406.79,553.37,2388.18,9061.54,47.51,521.31,2388.09,8.5033,393.0,38.71,23.3121,145
131.0,642.7,1589.34,1413.49,553.34,2388.16,9061.96,47.6,521.28,2388.15,8.4526,394.0,38.87,23.1871,144
132.0,643.48,1589.91,1411.83,553.58,2388.13,9057.27,47.55,521.92,2388.1,8.4509,392.0,38.86,23.2247,143
133.0,642.79,1588.7,1410.09,553.43,2388.2,9059.78,47.73,521.34,2388.13,8.4286,394.0,38.78,23.1529,142
134.0,643.07,1595.55,1409.25,553.89,2388.12,9066.03,47.54,521.2,2388.12,8.479,396.0,38.91,23.2728,141
135.0,642.64,1590.5,1406.64,552.82,2388.05,9059.8,47.56,521.2,2388.1,8.4147,393.0,38.75,23.2002,140
136.0,643.05,1589.27,1407.67,553.68,2388.14,9055.58,47.46,521.33,2388.12,8.436,392.0,38.81,23.216,139
137.0,642.8,1590.1,1408.98,553.83,2388.17,9058.44,47.59,521.37,2388.14,8.4322,393.0,38.51,23.2735,138
138.0,642.98,1594.31,1407.67,552.67,2388.12,9060.84,47.68,520.98,2388.1,8.4349,395.0,38.73,23.2217,137
139.0,642.11,1592.15,1410.47,553.53,2388.04,9060.66,47.52,521.49,2388.15,8.4637,394.0,38.82,23.2314,136
140.0,643.01,1596.72,1412.05,553.3,2388.11,9062.7,47.59,521.12,2388.08,8.4235,395.0,38.63,23.2676,135
141.0,642.56,1589.66,1401.18,553.1,2388.12,9070.26,47.65,521.22,2388.11,8.4475,394.0,38.85,23.2415,134
142.0,642.64,1591.82,1416.86,553.14,2388.12,9064.84,47.73,521.58,2388.1,8.4247,395.0,38.87,23.2322,133
143.0,642.7,1586.98,1408.4,552.96,2388.09,9063.33,47.76,521.47,2388.12,8.4817,394.0,38.77,23.2234,132
144.0,643.09,1591.47,1415.07,552.94,2388.15,9068.22,47.5,521.26,2388.14,8.4653,394.0,38.86,23.3582,131
145.0,642.68,1587.35,1411.26,553.94,2388.13,9063.02,47.55,521.3,2388.14,8.4856,393.0,38.86,23.2971,130
146.0,642.85,1593.88,1409.28,552.56,2388.13,9060.84,47.71,521.35,2388.13,8.4558,394.0,38.8,23.1641,129
147.0,642.43,1587.0,1413.07,553.46,2388.09,9060.92,47.62,521.05,2388.14,8.4426,394.0,38.84,23.3304,128
148.0,642.82,1592.57,1412.82,552.91,2388.06,9064.73,47.59,520.94,2388.12,8.4634,394.0,38.84,23.2387,127
149.0,642.42,1593.76,1411.74,552.55,2388.14,9061.7,47.47,520.8,2388.18,8.4456,395.0,38.63,23.2572,126
150.0,642.82,1587.29,1408.99,552.31,2388.1,9064.23,47.6,520.93,2388.11,8.4442,392.0,38.73,23.347,125
151.0,642.91,1591.52,1412.03,552.54,2388.15,9059.14,47.62,520.71,2388.1,8.44,394.0,38.67,23.2387,124
152.0,642.72,1592.78,1412.72,553.92,2388.09,9066.08,47.6,521.0,2388.15,8.4189,394.0,38.68,23.2707,123
153.0,643.37,1591.31,1410.58,553.3,2388.12,9064.22,47.72,521.22,2388.17,8.4554,393.0,38.64,23.2025,122
154.0,642.77,1590.2,1412.89,553.15,2388.11,9064.99,47.61,521.17,2388.15,8.4677,394.0,38.71,23.2412,121
155.0,643.28,1594.47,1416.47,553.03,2388.08,9069.56,47.62,520.68,2388.13,8.4188,394.0,38.7,23.1646,120
156.0,642.63,1601.2,1414.31,553.22,2388.13,9068.1,47.74,521.08,2388.08,8.472,392.0,38.8,23.3049,119
157.0,643.05,1591.1,1404.05,552.63,2388.12,9057.98,47.6,521.11,2388.11,8.4591,394.0,38.66,23.2544,118
158.0,642.7,1588.57,1412.56,553.03,2388.09,9060.44,47.83,520.92,2388.14,8.4277,395.0,38.8,23.2472,117
159.0,643.1,1585.93,1416.56,553.0,2388.16,9066.47,47.45,521.25,2388.11,8.4431,393.0,38.79,23.2585,116
160.0,643.01,1595.43,1408.13,554.0,2388.09,9067.65,47.73,520.59,2388.19,8.4205,392.0,38.95,23.2859,115
161.0,642.34,1597.74,1410.86,552.82,2388.13,9065.37,47.66,520.99,2388.13,8.4661,395.0,38.73,23.206,114
162.0,643.22,1588.33,1413.54,552.43,2388.13,9065.45,47.65,521.05,2388.13,8.4372,395.0,38.71,23.2747,113
163.0,642.59,1595.33,1415.07,553.29,2388.18,9070.21,47.72,520.96,2388.12,8.4505,391.0,38.75,23.2826,112
164.0,642.82,1585.12,1412.76,552.64,2388.07,9057.96,47.47,521.44,2388.09,8.4555,394.0,38.79,23.2589,111
165.0,642.53,1594.23,1413.01,552.79,2388.14,9068.97,47.42,521.22,2388.16,8.4344,394.0,38.86,23.3035,110
166.0,642.45,1596.94,1417.27,552.66,2388.1,9067.03,47.77,520.92,2388.11,8.4798,395.0,38.79,23.2592,109
167.0,643.13,1605.29,1411.91,553.33,2388.11,9063.87,47.72,520.73,2388.16,8.465,393.0,38.8,23.2471,108
168.0,642.76,1593.78,1413.62,553.64,2388.16,9070.64,47.69,520.62,2388.13,8.4289,394.0,38.6,23.2101,107
169.0,642.72,1588.5,1419.45,552.27,2388.13,9064.6,47.81,521.06,2388.11,8.4907,394.0,38.69,23.2985,106
170.0,643.34,1594.93,1414.3,553.28,2388.11,9064.7,47.79,522.04,2388.13,8.4395,393.0,38.69,23.1922,105
171.0,642.64,1596.4,1413.84,553.05,2388.17,9072.55,47.61,520.69,2388.09,8.4427,394.0,38.87,23.1997,104
172.0,642.58,1589.93,1417.0,552.9,2388.09,9064.83,47.64,521.17,2388.12,8.446,395.0,38.68,23.1511,103
173.0,642.79,1593.86,1414.82,552.46,2388.08,9062.31,47.58,520.63,2388.16,8.4557,394.0,38.7,23.2635,102
174.0,642.63,1590.38,1416.95,552.75,2388.1,9076.64,47.66,521.25,2388.11,8.4507,395.0,38.68,23.2352,101
175.0,642.82,1602.2,1410.78,552.78,2388.09,9071.75,47.61,520.96,2388.1,8.451,394.0,38.69,23.2046,100
176.0,642.61,1598.06,1412.63,553.05,2388.12,9071.97,47.79,521.15,2388.16,8.4628,394.0,38.74,23.2477,99
177.0,643.0,1591.71,1414.36,552.73,2388.12,9067.66,47.69,520.98,2388.07,8.4627,393.0,38.69,23.1684,98
178.0,642.83,1592.44,1408.41,552.85,2388.13,9075.39,47.82,520.6,2388.11,8.4692,395.0,38.67,23.197,97
179.0,642.94,1590.75,1414.6,553.18,2388.12,9066.63,47.61,521.0,2388.12,8.4623,394.0,38.79,23.241,96
180.0,642.96,1591.41,1414.26,552.84,2388.13,9074.38,47.78,520.78,2388.12,8.4561,396.0,38.67,23.3686,95
181.0,642.49,1585.32,1412.61,553.35,2388.11,9064.89,47.59,520.82,2388.12,8.4371,394.0,38.7,23.2691,94
182.0,643.13,1589.24,1417.81,553.1,2388.15,9070.89,47.72,520.97,2388.15,8.5055,394.0,38.58,23.2944,93
183.0,642.89,1593.07,1419.61,552.8,2388.16,9074.23,47.69,520.82,2388.16,8.4512,394.0,38.79,23.2165,92
184.0,643.14,1586.26,1415.06,552.42,2388.12,9072.1,47.63,520.68,2388.1,8.4309,393.0,38.63,23.2557,91
185.0,642.44,1603.28,1412.83,553.05,2388.14,9079.24,47.66,520.57,2388.14,8.4518,393.0,38.8,23.2595,90
186.0,643.26,1593.33,1411.88,553.1,2388.1,9076.21,47.74,520.93,2388.1,8.4764,392.0,38.79,23.215,89
187.0,643.07,1590.25,1417.3,552.98,2388.06,9068.83,47.71,520.72,2388.11,8.4888,394.0,38.82,23.2431,88
