Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
123,641.89,1579.87,1385.64,552.58,2387.91,9042.41,47.23,520.74,2387.96,8.3895,391,39.01,23.3928,65
124,641.94,1574.54,1391.96,553.0,2387.97,9051.84,47.1,521.02,2387.9,8.3689,389,39.35,23.3423,64
125,642.11,1580.44,1392.16,553.14,2387.89,9048.9,46.99,521.12,2387.98,8.4117,391,38.87,23.2329,63
126,642.16,1576.94,1394.23,552.72,2387.95,9046.92,47.15,520.43,2387.95,8.3998,391,39.1,23.4715,62
127,642.0,1576.96,1392.34,553.03,2387.91,9044.01,46.81,519.68,2387.91,8.3755,392,38.94,23.4213,61
128,642.01,1586.57,1398.01,553.3,2387.98,9046.61,47.02,521.16,2387.95,8.4188,391,39.04,23.4325,60
129,642.1,1584.53,1398.5,553.67,2387.94,9046.87,47.04,520.98,2387.99,8.4051,390,39.0,23.4132,59
130,642.22,1579.17,1394.83,551.92,2387.96,9040.73,46.94,521.42,2387.96,8.4232,391,38.95,23.3364,58
131,641.84,1584.36,1388.0,553.87,2387.91,9051.12,46.89,521.37,2387.9,8.4104,390,38.84,23.4502,57
132,641.43,1569.63,1395.44,552.58,2387.92,9050.28,47.11,520.6,2387.96,8.366,392,39.04,23.3271,56
133,641.37,1577.98,1390.42,553.06,2387.93,9044.58,47.04,521.19,2387.92,8.4076,392,39.14,23.3991,55
134,641.84,1580.52,1390.72,553.61,2387.91,9050.11,47.07,521.29,2387.93,8.3844,391,38.82,23.3414,54
135,641.9,1581.87,1393.68,553.08,2387.99,9047.62,47.22,520.92,2387.93,8.3539,391,39.01,23.3798,53
136,641.49,1585.24,1395.92,552.34,2387.88,9050.21,47.12,520.93,2387.95,8.3642,391,39.0,23.3749,52
137,641.97,1579.37,1393.89,552.83,2387.96,9049.16,47.12,520.57,2387.94,8.3807,391,39.11,23.4315,51
138,642.45,1580.63,1391.85,553.4,2387.98,9046.48,47.07,521.47,2387.98,8.3778,391,38.96,23.3813,50
139,641.97,1578.9,1386.56,553.07,2387.93,9047.88,47.03,521.57,2387.99,8.3688,391,38.92,23.3852,49
140,642.32,1585.22,1392.37,553.67,2387.98,9052.6,47.14,520.83,2387.93,8.3814,390,39.09,23.3229,48
141,641.78,1580.06,1400.99,552.48,2387.95,9046.68,46.88,521.53,2387.96,8.362,390,39.03,23.2819,47
142,641.85,1589.39,1394.72,552.53,2387.95,9039.64,47.08,520.99,2387.92,8.4003,390,38.96,23.4134,46
143,642.01,1580.0,1396.74,553.88,2387.91,9048.71,46.99,521.17,2387.93,8.4167,391,39.11,23.3819,45
144,642.08,1573.12,1393.08,553.08,2387.94,9056.11,47.1,520.49,2387.92,8.379,391,39.02,23.4665,44
145,642.15,1578.62,1395.41,552.97,2387.86,9048.97,47.23,521.49,2387.96,8.4076,391,39.03,23.3716,43
146,641.93,1583.15,1396.22,554.17,2387.96,9048.54,46.99,521.41,2387.98,8.3942,391,39.04,23.3782,42
147,641.63,1581.88,1393.65,554.15,2387.95,9039.91,47.23,520.42,2387.92,8.4202,391,38.96,23.3994,41
148,641.38,1577.86,1392.65,553.12,2387.92,9052.08,47.26,521.05,2387.9,8.4192,392,38.94,23.3173,40
149,641.74,1582.5,1389.48,553.42,2387.96,9053.37,47.15,520.79,2387.95,8.3472,389,38.96,23.2849,39
150,641.51,1577.24,1392.41,553.72,2387.93,9050.74,47.06,521.37,2387.96,8.3907,390,38.84,23.4909,38
151,641.93,1583.71,1396.2,552.76,2387.96,9041.38,47.11,520.9,2387.98,8.378,392,39.0,23.4759,37
152,641.75,1580.63,1391.73,553.86,2387.9,9050.79,47.36,520.76,2387.97,8.4015,391,38.89,23.4211,36
153,642.06,1588.3,1385.95,553.46,2387.94,9052.53,47.24,521.75,2387.97,8.3896,391,38.84,23.4686,35
154,641.94,1586.9,1388.33,553.28,2387.98,9049.58,47.12,521.77,2387.94,8.3918,391,38.94,23.4518,34
155,642.11,1582.87,1393.15,553.75,2387.91,9045.77,46.93,521.69,2387.97,8.3868,391,39.0,23.4415,33
156,642.05,1579.29,1393.6,553.36,2387.91,9043.68,47.14,520.37,2387.93,8.3775,391,38.99,23.3035,32
157,641.56,1575.81,1391.38,554.01,2387.95,9047.66,47.22,522.45,2387.98,8.3986,390,39.0,23.3944,31
158,642.11,1582.13,1392.33,553.7,2387.92,9038.9,46.96,521.68,2387.93,8.4,391,39.17,23.4291,30
159,642.52,1590.27,1394.61,553.04,2387.98,9053.22,47.05,521.11,2387.93,8.4014,390,38.97,23.3529,29
160,641.97,1583.28,1397.54,553.25,2387.96,9046.93,47.14,521.75,2387.98,8.3929,392,38.86,23.4723,28
161,642.11,1578.32,1386.48,553.71,2387.95,9049.07,47.01,521.52,2387.96,8.4196,391,39.27,23.4089,27
162,641.85,1579.58,1392.81,553.0,2387.95,9047.63,47.04,521.59,2387.97,8.3718,392,39.01,23.3723,26
163,641.97,1586.14,1397.73,555.03,2387.91,9053.55,47.07,521.93,2387.95,8.3715,390,39.0,23.3948,25
164,642.29,1584.85,1398.45,554.34,2387.91,9058.96,47.02,521.43,2387.9,8.3782,391,39.0,23.4308,24
165,641.69,1580.67,1392.39,553.31,2388.05,9041.97,47.06,521.91,2387.95,8.4386,391,39.0,23.5039,23
166,642.36,1579.57,1393.23,553.97,2387.97,9051.59,47.05,521.94,2387.96,8.3735,391,38.94,23.4146,22
167,641.68,1578.52,1396.83,553.44,2387.99,9056.65,47.09,521.61,2387.95,8.388,391,38.97,23.4059,21
168,642.01,1587.79,1392.59,554.35,2388.02,9048.72,46.98,521.2,2388.01,8.3617,390,38.98,23.4371,20
169,641.72,1587.14,1396.17,554.26,2388.03,9055.27,46.91,521.86,2387.95,8.3713,391,38.93,23.4267,19
170,641.6,1584.16,1395.98,553.98,2387.99,9050.47,47.18,521.95,2387.94,8.3738,389,38.99,23.3885,18
171,642.5,1583.78,1399.25,554.34,2388.03,9055.02,47.26,522.23,2387.97,8.4192,392,39.2,23.3892,17
172,642.23,1578.79,1393.15,554.8,2387.91,9044.94,47.0,522.33,2387.93,8.3657,391,38.97,23.4885,16
173,642.09,1581.87,1390.71,552.98,2387.92,9054.87,46.96,521.28,2387.92,8.391,392,39.16,23.4989,15
174,641.66,1584.27,1400.06,553.2,2387.95,9048.3,47.26,521.67,2387.94,8.4108,390,38.97,23.3309,14
175,642.08,1574.33,1393.63,554.71,2388.02,9047.66,47.0,522.46,2387.99,8.4057,391,39.13,23.3445,13
176,642.07,1587.51,1394.3,554.37,2387.93,9053.04,47.21,522.38,2387.98,8.3631,392,38.91,23.3618,12
177,641.86,1584.64,1393.29,553.62,2387.98,9046.67,47.17,522.0,2387.96,8.3574,391,38.78,23.4002,11
178,642.32,1577.81,1398.75,553.99,2387.94,9049.91,47.28,521.99,2387.94,8.3764,391,39.03,23.3468,10
179,642.37,1584.8,1397.67,553.33,2387.94,9057.58,47.1,522.33,2387.95,8.3876,391,38.97,23.4291,9
180,641.96,1582.99,1391.89,553.57,2388.02,9051.42,47.06,522.41,2387.99,8.3875,391,38.92,23.443,8
181,642.6,1581.77,1393.21,553.88,2387.97,9056.95,47.14,522.38,2388.01,8.3744,391,39.02,23.5135,7
182,641.9,1583.9,1390.55,554.24,2388.03,9053.48,47.02,522.63,2387.99,8.3915,391,39.1,23.441,6
183,642.7,1578.84,1393.76,554.49,2387.98,9051.66,47.37,522.77,2388.05,8.3738,391,38.77,23.455,5
184,642.83,1571.13,1397.95,554.34,2387.99,9054.6,46.95,522.61,2387.99,8.4023,391,39.07,23.5065,4
185,642.46,1580.11,1393.95,554.12,2387.9,9046.9,47.07,522.71,2387.97,8.3716,390,39.12,23.4663,3
186,641.86,1583.42,1397.55,553.84,2388.0,9051.64,47.24,521.58,2387.97,8.3692,389,39.04,23.5292,2
187,642.26,1577.46,1402.74,554.36,2388.03,9058.91,46.99,522.47,2388.04,8.3673,390,39.05,23.41,1
188,642.02,1582.84,1399.33,554.69,2388.01,9063.52,47.15,523.18,2387.95,8.3422,391,39.03,23.4597,0
1,642.35,1584.53,1395.16,554.36,2388.01,9049.63,47.13,522.35,2387.99,8.3833,392,39.03,23.4423,104
2,641.94,1576.42,1396.57,554.27,2388.03,9049.25,47.16,522.62,2388.04,8.3635,391,38.96,23.4415,103
3,642.62,1589.23,1401.9,554.4,2388.03,9056.9,47.19,522.02,2388.02,8.421,391,39.03,23.4845,102
4,641.58,1582.32,1395.98,554.05,2388.03,9052.12,47.26,521.79,2388.09,8.3834,392,39.11,23.3784,101
5,642.56,1583.18,1409.65,553.69,2388.12,9052.8,47.23,522.14,2388.05,8.3694,393,39.14,23.4494,100
6,641.73,1589.09,1392.99,553.96,2388.05,9049.38,47.17,522.14,2388.05,8.3862,392,38.89,23.4587,99
7,642.14,1577.04,1399.49,554.33,2388.01,9047.44,47.25,521.97,2388.05,8.4128,392,38.9,23.3999,98
8,642.03,1583.64,1396.83,554.42,2388.05,9051.37,47.42,522.34,2388.05,8.4158,392,39.0,23.3916,97
9,641.73,1589.42,1402.33,554.33,2387.98,9046.56,47.05,522.05,2388.07,8.3652,390,38.97,23.5166,96
10,642.78,1577.34,1396.06,554.7,2388.02,9053.29,47.22,522.21,2388.01,8.4008,390,39.18,23.4043,95
11,642.65,1583.1,1403.01,554.47,2388.01,9046.33,47.06,522.54,2388.05,8.3756,391,38.97,23.4728,94
12,642.04,1586.79,1396.41,555.2,2388.05,9043.62,47.16,522.25,2388.06,8.4231,391,38.93,23.3447,93
13,642.61,1582.94,1399.98,554.89,2388.02,9041.12,47.33,522.14,2388.05,8.4124,392,39.01,23.3619,92
14,642.35,1584.13,1395.86,554.57,2388.0,9052.84,47.2,522.25,2388.04,8.3949,391,39.16,23.3175,91
15,642.12,1582.93,1396.89,554.14,2387.99,9045.09,47.14,522.36,2388.05,8.3613,392,39.12,23.5181,90
16,642.09,1587.19,1394.38,554.61,2388.07,9042.92,47.31,522.4,2388.02,8.417,393,38.92,23.3439,89
17,642.03,1583.81,1390.21,554.73,2388.04,9049.75,47.41,522.03,2388.04,8.4141,391,38.9,23.3962,88
18,642.29,1580.6,1392.11,553.96,2388.07,9055.34,47.08,522.07,2388.04,8.4083,391,38.79,23.3089,87
19,642.41,1576.87,1397.24,554.81,2388.04,9045.01,47.09,522.39,2388.04,8.4276,392,39.2,23.434,86
20,642.75,1579.31,1406.42,554.73,2388.02,9045.51,47.32,522.68,2388.01,8.3802,392,39.05,23.4044,85
21,641.96,1585.09,1405.87,554.35,2388.05,9049.51,47.14,522.18,2388.03,8.3855,391,38.74,23.4486,84
22,642.12,1590.03,1397.99,554.26,2388.03,9054.02,47.29,522.26,2387.96,8.3722,391,39.16,23.3047,83
23,642.21,1590.79,1401.3,554.42,2388.03,9052.65,47.32,522.06,2388.01,8.3972,392,38.92,23.4292,82
24,642.43,1589.07,1399.38,554.14,2388.03,9047.55,47.14,522.19,2387.99,8.4002,393,38.94,23.3934,81
25,641.34,1590.72,1402.71,554.61,2388.04,9055.52,47.17,522.53,2388.01,8.4284,391,38.94,23.4662,80
26,642.46,1591.77,1397.32,554.37,2387.92,9055.27,47.21,522.31,2388.03,8.431,392,39.09,23.4473,79
27,641.89,1587.38,1393.68,553.87,2388.01,9050.96,47.15,522.34,2387.99,8.3991,393,38.97,23.3016,78
28,642.26,1585.29,1394.2,554.67,2388.08,9050.57,47.21,522.39,2388.07,8.3669,392,39.18,23.4193,77
29,641.84,1578.33,1398.39,554.51,2388.06,9049.08,47.33,522.01,2388.03,8.3905,392,39.01,23.3796,76
30,642.12,1583.48,1393.54,554.27,2388.07,9048.12,47.24,522.51,2388.01,8.4,391,38.93,23.2568,75
31,641.88,1589.96,1397.58,554.34,2388.06,9050.69,47.26,522.24,2388.08,8.3495,392,38.88,23.3696,74
32,642.17,1582.14,1389.69,554.26,2388.05,9046.3,47.25,522.38,2388.01,8.4238,391,38.93,23.4014,73
33,641.87,1582.38,1393.77,554.22,2388.07,9051.8,47.29,522.4,2388.05,8.415,390,39.03,23.3927,72
34,642.7,1583.55,1400.43,554.2,2388.0,9048.02,47.11,522.37,2388.06,8.3882,392,39.14,23.4292,71
35,641.53,1585.35,1398.54,554.3,2388.0,9049.27,47.2,522.0,2388.0,8.3621,391,39.0,23.4349,70
36,642.36,1583.97,1398.69,554.84,2387.99,9053.79,47.13,522.69,2388.01,8.3908,391,38.98,23.2807,69
37,642.51,1584.75,1397.21,554.04,2388.03,9049.03,47.28,522.36,2388.03,8.402,392,38.85,23.3886,68
38,642.33,1579.22,1406.81,553.84,2388.0,9046.45,47.27,521.63,2388.02,8.3939,392,38.92,23.3871,67
39,641.66,1580.76,1407.57,554.08,2388.04,9050.89,47.16,522.47,2388.03,8.4084,392,39.04,23.3732,66
40,642.43,1581.19,1398.58,553.55,2388.05,9049.96,47.17,522.22,2388.05,8.4066,392,38.94,23.5007,65
41,641.95,1592.23,1401.33,554.92,2388.01,9043.54,47.11,522.26,2387.96,8.3886,391,38.94,23.4608,64
42,642.39,1579.45,1404.62,555.11,2388.05,9053.93,47.23,522.02,2388.04,8.4136,394,39.02,23.4631,63
43,641.84,1579.88,1408.41,554.67,2388.03,9048.22,47.16,521.65,2388.06,8.3911,391,38.9,23.31,62
44,642.05,1582.01,1400.87,554.59,2388.02,9055.4,47.2,522.66,2388.03,8.3954,394,38.91,23.4532,61
45,642.32,1588.67,1399.71,554.5,2388.0,9054.3,47.37,522.43,2388.0,8.4137,393,39.02,23.3104,60
46,642.39,1585.23,1398.94,553.81,2388.06,9051.68,47.29,522.25,2388.01,8.3942,393,38.85,23.4176,59
47,642.15,1584.47,1398.63,555.05,2388.03,9055.11,46.98,522.31,2388.04,8.3959,393,38.99,23.3896,58
48,642.33,1589.29,1397.56,554.32,2388.04,9055.02,47.33,521.82,2388.06,8.3593,392,39.01,23.316,57
49,642.77,1584.86,1402.28,554.22,2388.04,9051.81,47.38,522.13,2388.07,8.4028,392,39.06,23.3991,56
50,642.62,1585.03,1401.69,554.64,2388.02,9049.76,47.2,522.35,2388.05,8.4299,391,39.16,23.3689,55
51,641.88,1594.71,1389.64,554.88,2388.05,9044.62,47.13,522.34,2388.07,8.3855,391,39.05,23.4691,54
52,642.29,1583.62,1406.25,554.66,2388.03,9048.18,47.05,522.36,2388.04,8.4139,392,38.78,23.361,53
53,642.15,1589.92,1399.65,554.53,2388.04,9056.46,47.26,521.96,2387.97,8.4457,392,38.96,23.3158,52
54,641.95,1587.39,1398.66,553.98,2388.11,9059.28,47.34,521.93,2388.05,8.4167,393,39.0,23.4564,51
55,641.96,1576.19,1399.61,554.34,2388.08,9050.59,47.4,522.42,2388.07,8.4031,392,38.87,23.5137,50
56,642.34,1584.39,1399.01,554.6,2388.04,9048.1,47.36,522.11,2388.01,8.3765,391,38.96,23.4505,49
57,642.29,1584.24,1399.76,554.39,2388.09,9048.13,47.38,521.98,2387.99,8.4279,391,39.0,23.427,48
58,642.08,1584.78,1402.94,554.51,2388.08,9051.04,47.23,521.8,2388.0,8.4021,391,39.1,23.4335,47
59,642.06,1583.0,1397.38,554.03,2388.03,9051.17,47.23,522.38,2388.05,8.3865,392,39.02,23.3965,46
60,642.53,1587.67,1400.58,554.8,2387.99,9052.23,47.36,521.86,2388.07,8.4088,393,38.89,23.3091,45
61,642.9,1583.92,1398.11,554.35,2388.03,9055.92,47.26,522.19,2388.02,8.4072,390,38.89,23.4239,44
62,641.79,1590.21,1402.58,554.08,2388.05,9059.17,47.38,522.88,2388.01,8.4216,391,38.98,23.472,43
63,642.03,1593.73,1395.42,553.95,2388.03,9053.51,47.34,522.45,2388.02,8.4194,393,38.96,23.3586,42
64,642.23,1588.29,1400.19,554.06,2388.08,9056.92,47.35,522.48,2388.04,8.4029,392,39.13,23.5143,41
65,642.03,1584.49,1397.74,554.35,2388.06,9059.04,47.39,522.04,2388.03,8.373,392,39.12,23.43,40
66,642.57,1585.69,1396.21,554.07,2388.06,9058.8,47.21,522.43,2388.01,8.3736,393,39.02,23.4289,39
67,641.84,1582.9,1397.32,554.39,2388.06,9059.41,47.16,522.57,2387.98,8.4139,391,39.05,23.4606,38
68,642.46,1577.77,1399.07,554.2,2388.07,9057.09,47.37,522.58,2388.01,8.4198,393,39.18,23.3407,37
69,642.21,1586.38,1394.54,554.22,2388.04,9054.88,47.16,521.99,2387.99,8.3808,393,38.91,23.4089,36
70,641.7,1590.0,1396.42,554.02,2388.02,9050.94,47.13,521.78,2388.0,8.4303,390,39.01,23.4542,35
71,642.44,1579.71,1404.42,555.25,2388.06,9055.45,47.22,522.25,2388.02,8.3868,392,38.98,23.3263,34
72,641.98,1581.66,1394.33,554.95,2388.0,9059.32,47.22,522.52,2387.96,8.3644,392,39.16,23.4749,33
73,641.91,1577.49,1394.84,553.99,2388.02,9057.7,47.16,522.15,2388.04,8.4109,391,39.03,23.3553,32
74,642.71,1584.44,1408.78,553.46,2388.03,9055.11,47.14,522.56,2388.03,8.3789,392,39.06,23.3503,31
75,642.26,1578.6,1395.28,554.35,2388.1,9046.61,47.37,522.05,2388.03,8.438,391,38.83,23.3384,30
76,642.86,1585.59,1398.71,555.05,2388.03,9057.41,47.26,522.64,2388.04,8.4159,393,39.11,23.3242,29
77,641.82,1589.02,1399.96,554.35,2388.02,9050.77,47.25,522.18,2388.03,8.4182,393,39.07,23.2948,28
78,641.86,1587.2,1406.43,554.18,2388.04,9054.25,47.29,522.51,2388.07,8.3928,392,39.14,23.3579,27
79,642.03,1582.95,1397.44,553.89,2388.05,9052.81,47.21,522.0,2388.05,8.394,390,39.07,23.3881,26
80,642.45,1582.94,1403.26,554.69,2388.02,9057.07,47.2,521.81,2388.03,8.3657,392,38.92,23.4588,25
81,641.84,1586.24,1402.19,554.25,2388.03,9060.24,47.31,522.79,2387.98,8.4187,391,39.04,23.3831,24
82,641.99,1580.87,1401.13,554.82,2388.03,9054.17,47.32,522.15,2388.11,8.3911,392,39.06,23.4455,23
83,642.12,1582.99,1396.88,554.24,2388.06,9053.41,47.19,521.87,2388.01,8.4037,391,38.92,23.4337,22
84,642.5,1586.63,1395.69,554.39,2388.0,9054.26,47.42,522.17,2388.05,8.3853,392,39.11,23.3599,21
85,642.78,1584.84,1395.17,554.46,2388.04,9050.4,47.18,521.95,2388.07,8.4123,391,39.02,23.4553,20
86,642.48,1576.55,1404.06,553.46,2388.04,9062.36,47.15,522.16,2388.04,8.4035,392,39.01,23.4071,19
87,642.56,1587.49,1395.03,554.67,2388.0,9058.91,47.43,522.13,2388.02,8.4093,390,39.04,23.4261,18
88,642.67,1586.89,1399.17,554.01,2388.02,9052.01,47.41,522.08,2388.05,8.3884,392,39.06,23.3305,17
89,642.36,1577.86,1403.22,554.03,2387.93,9054.86,47.2,521.56,2388.0,8.4066,393,39.01,23.3962,16
90,642.15,1582.74,1396.21,554.19,2388.05,9060.38,47.3,522.17,2388.02,8.4132,391,38.84,23.5016,15
91,642.33,1585.87,1404.76,554.34,2388.06,9061.77,47.28,522.58,2388.02,8.3874,391,38.98,23.4537,14
92,642.34,1591.13,1396.58,553.0,2388.06,9052.65,47.32,521.96,2388.0,8.4031,392,38.98,23.4382,13
93,642.65,1584.05,1397.47,554.31,2388.06,9056.4,47.35,522.09,2388.07,8.4048,392,38.91,23.3753,12
94,642.29,1588.08,1396.88,553.47,2388.05,9064.49,47.34,521.5,2388.01,8.4209,392,38.89,23.3154,11
95,642.19,1584.55,1393.71,554.32,2388.03,9056.41,47.25,522.19,2388.05,8.4393,392,39.03,23.4728,10
96,642.27,1587.04,1395.69,554.78,2388.01,9053.69,47.26,522.5,2388.03,8.378,393,39.2,23.5304,9
97,642.24,1584.19,1401.39,553.85,2388.07,9057.24,47.31,522.07,2388.01,8.4246,393,39.28,23.3581,8
98,642.29,1587.09,1398.92,554.16,2388.04,9060.7,47.28,522.13,2388.02,8.4169,392,38.79,23.3761,7
99,642.31,1577.83,1394.62,554.27,2387.98,9068.76,47.26,522.44,2388.0,8.3961,393,38.94,23.4129,6
100,642.44,1591.76,1401.09,554.93,2388.03,9064.36,47.39,521.94,2388.03,8.3857,392,39.01,23.4458,5
101,642.42,1591.97,1403.83,553.85,2388.0,9064.45,47.27,522.22,2388.04,8.4268,392,39.0,23.4075,4
102,642.98,1588.62,1393.68,554.31,2388.01,9060.22,47.05,521.86,2388.03,8.4033,393,38.79,23.437,3
103,641.8,1581.95,1409.98,554.38,2388.05,9059.89,47.33,522.17,2388.04,8.4089,391,38.97,23.3846,2
104,641.98,1587.3,1400.38,553.62,2388.0,9067.91,47.23,522.54,2388.05,8.3998,390,38.92,23.4842,1
105,641.67,1589.91,1395.97,554.25,2388.02,9067.93,47.16,522.09,2387.99,8.4145,391,39.2,23.4771,0
1,642.45,1588.6,1402.65,554.05,2388.15,9051.13,47.32,521.83,2388.1,8.4222,392,38.86,23.3292,83
2,642.5,1590.47,1400.33,553.49,2388.04,9048.68,47.62,521.58,2388.13,8.4297,393,38.83,23.3937,82
3,642.46,1583.36,1404.17,554.48,2388.08,9049.8,47.35,521.66,2388.08,8.4589,393,38.98,23.2838,81
4,642.8,1587.24,1400.98,553.72,2388.12,9052.66,47.42,521.89,2388.16,8.4347,395,38.83,23.2415,80
5,642.82,1581.7,1407.66,554.07,2388.07,9043.09,47.55,521.13,2388.11,8.4363,393,38.93,23.3619,79
6,642.42,1587.0,1408.0,553.0,2388.09,9053.13,47.5,521.79,2388.1,8.4287,393,38.87,23.2508,78
7,642.69,1586.97,1405.74,553.2,2388.08,9047.09,47.63,521.87,2388.1,8.4131,393,38.91,23.2914,77
8,642.5,1581.41,1395.22,553.67,2388.07,9048.8,47.56,521.33,2388.12,8.4543,394,38.68,23.4226,76
9,642.4,1588.57,1412.07,553.24,2388.09,9046.02,47.56,521.15,2388.13,8.4411,393,38.8,23.2471,75
10,642.47,1590.36,1405.87,554.03,2388.11,9054.6,47.53,520.97,2388.1,8.4281,392,38.71,23.2001,74
11,642.97,1590.27,1406.94,553.08,2388.1,9043.31,47.52,521.92,2388.13,8.4168,394,38.76,23.3888,73
12,642.37,1588.04,1403.16,554.13,2388.11,9050.96,47.33,521.83,2388.17,8.4246,393,38.79,23.2553,72
13,642.74,1590.33,1403.95,553.54,2388.08,9047.49,47.48,521.2,2388.08,8.3916,391,38.6,23.3693,71
14,642.39,1592.83,1407.39,554.27,2388.09,9048.33,47.64,521.34,2388.04,8.4046,392,38.97,23.383,70
15,643.02,1591.68,1410.12,552.49,2388.11,9037.74,47.45,520.97,2388.1,8.4218,393,38.9,23.3799,69
16,641.94,1588.81,1402.73,553.4,2388.07,9046.69,47.39,522.08,2388.05,8.3958,392,39.0,23.1798,68
17,642.33,1579.45,1401.61,553.54,2388.07,9047.43,47.32,521.67,2388.1,8.4184,394,38.95,23.3213,67
18,642.56,1602.02,1409.12,553.5,2388.08,9048.2,47.48,521.57,2388.1,8.4348,394,38.82,23.4301,66
19,642.35,1588.6,1407.92,553.1,2388.15,9048.58,47.48,521.74,2388.17,8.4388,393,38.84,23.3376,65
20,642.41,1591.26,1411.65,553.52,2388.08,9043.88,47.52,521.15,2388.18,8.4285,392,38.88,23.3538,64
21,642.1,1587.15,1405.45,553.18,2388.1,9059.2,47.46,522.02,2388.02,8.421,393,38.71,23.2354,63
22,642.65,1589.41,1412.33,553.28,2388.16,9048.0,47.47,521.98,2388.15,8.4449,392,38.91,23.2574,62
23,642.68,1589.32,1413.28,553.14,2388.06,9051.21,47.46,521.03,2388.09,8.4257,392,38.91,23.265,61
24,642.68,1595.71,1408.52,554.08,2388.04,9044.17,47.37,521.45,2388.11,8.4338,394,38.89,23.2813,60
25,642.33,1581.17,1396.82,553.3,2388.12,9046.94,47.42,521.48,2388.1,8.3971,393,39.04,23.4582,59
26,642.62,1590.08,1411.81,552.68,2388.13,9047.48,47.46,521.03,2388.11,8.4507,393,38.88,23.304,58
27,642.18,1589.59,1411.2,554.29,2388.1,9048.28,47.41,521.72,2388.05,8.4214,392,38.94,23.2668,57
28,642.39,1589.01,1404.6,553.74,2388.11,9053.92,47.64,521.18,2388.06,8.4407,393,38.9,23.2086,56
29,642.7,1593.76,1413.04,553.48,2388.06,9049.19,47.54,521.63,2388.06,8.4012,391,38.74,23.414,55
30,642.24,1584.58,1406.16,553.85,2388.17,9039.67,47.48,521.76,2388.1,8.4777,393,38.97,23.2715,54
31,642.57,1579.47,1409.13,553.9,2388.11,9045.02,47.44,521.56,2388.08,8.4176,394,38.78,23.3054,53
32,642.65,1585.47,1406.64,552.75,2388.08,9046.13,47.4,521.77,2388.14,8.4287,394,38.78,23.2369,52
33,642.94,1591.42,1414.35,553.25,2388.19,9047.41,47.47,521.18,2388.09,8.4749,393,38.85,23.311,51
34,642.56,1588.08,1406.46,553.13,2388.1,9044.95,47.42,521.46,2388.07,8.4383,392,38.87,23.2746,50
35,642.72,1590.57,1402.07,553.1,2388.18,9050.88,47.59,521.23,2388.14,8.4341,394,38.86,23.1877,49
36,642.5,1591.68,1408.86,553.66,2388.12,9051.71,47.48,521.57,2388.08,8.4266,392,38.79,23.3731,48
37,642.19,1572.61,1401.43,553.35,2388.14,9051.91,47.59,521.87,2388.12,8.4227,394,38.51,23.2805,47
38,642.26,1592.45,1405.03,554.37,2388.15,9046.83,47.4,521.74,2388.15,8.4348,393,39.02,23.2706,46
39,642.84,1587.15,1413.16,554.27,2388.1,9043.24,47.51,521.6,2388.09,8.4366,393,38.83,23.2631,45
40,642.86,1591.05,1410.37,552.62,2388.14,9048.78,47.55,522.17,2388.11,8.3968,394,38.85,23.2536,44
41,642.08,1588.45,1404.21,553.45,2388.11,9052.05,47.38,521.25,2388.12,8.4076,392,38.89,23.3465,43
42,642.81,1587.62,1412.58,553.76,2388.16,9043.99,47.47,521.84,2388.13,8.4356,391,38.97,23.3012,42
43,642.94,1594.1,1409.07,553.48,2388.07,9045.9,47.38,521.19,2388.08,8.4432,393,39.08,23.2239,41
44,642.95,1592.04,1412.43,553.6,2388.15,9043.64,47.42,521.2,2388.06,8.4233,394,38.88,23.3738,40
45,642.83,1582.31,1403.15,552.95,2388.08,9050.89,47.52,521.42,2388.14,8.4318,392,38.86,23.4185,39
46,642.16,1598.39,1406.89,552.99,2388.14,9047.0,47.47,521.92,2388.11,8.4175,391,38.56,23.3209,38
47,642.0,1591.68,1415.14,553.46,2388.14,9044.96,47.46,521.84,2388.09,8.4321,392,38.9,23.3371,37
48,642.42,1590.51,1407.83,553.05,2388.09,9046.25,47.63,520.97,2388.15,8.3873,392,38.97,23.3761,36
49,642.53,1587.54,1414.63,554.02,2388.13,9049.55,47.51,521.52,2388.12,8.4193,393,38.8,23.2573,35
50,642.9,1589.36,1412.05,553.57,2388.08,9057.19,47.32,521.32,2388.13,8.4235,393,38.83,23.2959,34
51,642.07,1586.17,1402.46,553.35,2388.12,9049.88,47.61,521.52,2388.08,8.4309,393,38.96,23.3447,33
52,642.21,1587.04,1398.7,553.01,2388.17,9048.42,47.46,521.61,2388.14,8.4401,394,38.81,23.2638,32
53,642.88,1597.57,1402.48,553.13,2388.19,9051.66,47.39,521.68,2388.14,8.4685,394,38.75,23.357,31
54,642.39,1592.18,1410.9,553.43,2388.08,9040.79,47.49,521.12,2388.13,8.3989,392,38.77,23.2805,30
55,642.78,1590.02,1403.35,553.87,2388.17,9045.15,47.67,520.93,2388.06,8.4086,393,38.75,23.3886,29
56,642.57,1584.13,1403.88,553.76,2388.16,9048.22,47.39,521.52,2388.09,8.4358,392,38.72,23.3211,28
57,642.93,1593.08,1406.38,553.52,2388.12,9053.79,47.59,521.4,2388.15,8.4052,393,38.85,23.2442,27
58,642.7,1592.89,1410.56,553.67,2388.15,9051.33,47.49,521.48,2388.1,8.4342,394,38.93,23.2906,26
