Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
151,604.81,1502.73,1304.94,394.01,2318.97,8817.03,45.26,372.06,2388.15,8.666,368,28.69,17.168,35
152,607.72,1485.36,1250.62,335.17,2324.21,8767.19,44.31,314.7,2388.37,9.2531,365,24.32,14.718,34
153,536.67,1252.58,1045.34,175.85,1916.04,8045.48,36.81,164.46,2028.94,10.926,306,14.15,8.5781,33
154,549.72,1353.98,1129.21,139.14,2212.7,8366.18,42.08,130.4,2388.82,9.3471,331,10.52,6.3022,32
155,605.35,1499.63,1305.94,393.57,2318.92,8824.09,45.69,371.45,2388.14,8.6893,369,28.52,17.0011,31
156,605.01,1499.76,1306.5,394.14,2318.98,8829.13,45.46,371.58,2388.17,8.6865,368,28.57,17.1679,30
157,536.62,1258.48,1045.35,175.57,1916.04,8050.59,36.54,164.71,2029.07,10.9172,308,14.1,8.5099,29
158,555.62,1368.4,1130.53,194.43,2223.83,8398.03,41.9,182.7,2388.94,9.3151,336,15.06,8.9319,28
159,605.01,1506.74,1305.79,393.58,2318.95,8820.92,45.4,371.85,2388.18,8.6415,371,28.67,17.1292,27
160,556.47,1368.78,1127.04,194.13,2223.84,8401.18,41.82,182.81,2388.95,9.3235,334,14.7,8.8819,26
161,607.36,1492.23,1258.07,334.34,2324.29,8777.57,44.36,314.58,2388.48,9.1938,364,24.44,14.6257,25
162,642.59,1588.86,1403.52,553.79,2388.04,9123.85,47.5,521.31,2388.0,8.4048,396,38.7,23.2823,24
163,549.56,1361.71,1126.28,139.52,2212.9,8387.46,42.14,130.39,2389.09,9.3815,332,10.81,6.3978,23
164,549.92,1354.29,1124.38,137.6,2212.96,8383.25,42.16,130.91,2389.06,9.3792,331,10.65,6.2681,22
165,642.98,1596.22,1410.69,553.03,2388.01,9121.65,47.55,521.7,2388.06,8.438,394,38.72,23.1742,21
166,607.26,1493.07,1252.35,334.21,2324.41,8787.37,44.48,314.63,2388.53,9.2439,366,24.43,14.6397,20
167,549.85,1362.24,1129.57,138.72,2213.05,8387.69,42.14,130.71,2389.15,9.3636,332,10.46,6.4404,19
168,550.01,1353.32,1131.44,139.03,2213.07,8393.29,42.12,130.41,2389.23,9.36,332,10.59,6.3676,18
169,550.06,1360.4,1126.2,138.62,2212.99,8381.89,42.34,131.05,2389.26,9.3366,331,10.47,6.3414,17
170,605.03,1502.46,1317.94,393.54,2319.01,8852.55,45.7,371.37,2388.21,8.6603,371,28.42,17.1318,16
171,643.19,1593.77,1409.16,553.81,2388.08,9132.74,47.63,521.49,2388.05,8.4496,394,38.81,23.2948,15
172,549.75,1360.78,1143.79,138.81,2213.19,8399.83,42.13,130.79,2389.33,9.3358,334,10.59,6.3897,14
173,537.12,1272.5,1050.98,175.79,1916.53,8076.02,36.9,164.55,2029.55,10.9459,308,14.4,8.5594,13
174,607.5,1496.29,1256.02,334.28,2324.49,8811.99,44.45,314.63,2388.68,9.2865,366,24.53,14.6592,12
175,608.29,1489.65,1255.24,334.34,2324.57,8806.39,44.55,314.65,2388.68,9.2561,367,24.56,14.6557,11
176,607.71,1482.9,1251.76,333.28,2324.57,8815.87,44.55,314.91,2388.77,9.2461,367,24.48,14.6418,10
177,556.22,1373.07,1134.71,193.75,2224.4,8439.54,42.19,183.16,2389.61,9.3503,337,14.87,8.876,9
178,605.52,1509.06,1321.9,394.52,2319.07,8870.07,45.66,371.44,2388.3,8.7243,371,28.4,16.9513,8
179,642.72,1598.76,1417.93,553.1,2388.11,9155.45,47.96,520.64,2388.05,8.5065,394,38.76,23.1327,7
180,608.28,1490.51,1262.95,334.49,2324.59,8817.73,44.66,314.47,2388.79,9.2302,369,24.48,14.6358,6
181,550.25,1365.54,1133.42,138.67,2213.58,8423.29,42.59,130.63,2389.73,9.382,333,10.48,6.2908,5
182,643.39,1595.71,1424.88,552.57,2388.14,9165.26,47.95,520.38,2388.08,8.5044,395,38.44,23.1285,4
183,556.0,1378.71,1142.31,194.66,2224.63,8450.79,42.22,182.82,2389.87,9.3531,337,14.85,8.8805,3
184,605.85,1512.43,1326.25,393.78,2319.12,8891.2,45.85,371.16,2388.3,8.7207,372,28.41,17.066,2
185,643.21,1594.57,1416.56,552.88,2388.06,9179.62,47.8,520.31,2388.12,8.5045,396,38.61,23.1444,1
186,551.05,1366.0,1139.41,138.96,2213.81,8444.05,42.56,131.04,2389.96,9.3829,334,10.31,6.3973,0
1,554.92,1362.83,1122.69,195.28,2222.94,8350.59,41.69,183.38,2388.0,9.2629,332,15.06,9.0433,119
2,606.64,1478.04,1240.39,334.85,2323.94,8720.66,44.29,314.96,2388.02,9.1478,363,24.69,14.704,118
3,536.14,1262.39,1038.84,176.42,1915.37,8008.03,36.52,164.82,2028.24,10.8582,306,14.5,8.6844,117
4,604.47,1490.37,1304.38,395.4,2318.83,8779.86,45.29,372.58,2387.96,8.6252,368,28.67,17.1149,116
5,549.2,1347.59,1125.72,138.55,2211.95,8320.57,41.79,130.66,2387.99,9.3386,329,10.85,6.3841,115
6,549.06,1354.16,1118.97,138.88,2211.93,8326.02,41.9,130.7,2388.04,9.3557,329,10.53,6.4034,114
7,536.61,1260.97,1035.05,175.81,1915.32,8008.25,36.38,164.54,2028.25,10.8538,308,14.31,8.6089,113
8,607.14,1487.57,1240.21,334.54,2323.9,8727.05,43.98,315.41,2388.03,9.1738,364,24.71,14.6828,112
9,607.03,1478.93,1240.56,335.35,2323.92,8724.77,43.98,315.12,2388.06,9.2045,366,24.66,14.7937,111
10,641.47,1584.28,1399.1,554.81,2388.02,9051.05,47.24,522.18,2387.98,8.3895,391,39.1,23.4664,110
11,555.74,1356.07,1122.0,194.72,2222.94,8346.07,41.3,183.9,2388.03,9.3072,333,14.8,8.8849,109
12,604.35,1499.85,1296.65,395.13,2318.87,8774.77,44.99,372.36,2388.0,8.5956,368,28.7,17.1215,108
13,536.87,1255.19,1045.78,174.72,1915.36,8009.49,36.69,165.09,2028.24,10.8476,306,14.15,8.7884,107
14,536.54,1253.57,1046.82,176.52,1915.35,8008.64,36.48,164.9,2028.23,10.8497,307,14.32,8.7375,106
15,548.87,1343.32,1114.41,138.18,2211.97,8322.23,41.89,131.0,2387.96,9.3236,329,10.61,6.4764,105
16,549.13,1352.22,1116.23,139.31,2211.94,8321.62,41.97,130.26,2388.04,9.3173,330,10.62,6.3645,104
17,604.6,1502.43,1294.3,394.75,2318.83,8773.77,45.16,372.19,2388.01,8.6244,368,28.55,17.1619,103
18,536.59,1262.62,1051.27,176.35,1915.37,8007.54,36.63,164.53,2028.25,10.8887,305,14.44,8.5389,102
19,607.19,1477.71,1240.35,334.8,2323.95,8721.67,44.0,315.45,2388.04,9.1979,362,24.5,14.7252,101
20,641.96,1586.29,1390.71,554.39,2388.04,9049.21,46.99,522.23,2388.05,8.4246,392,39.27,23.4033,100
21,549.14,1351.28,1119.36,138.7,2211.95,8318.15,41.75,130.89,2387.99,9.3024,329,10.79,6.3548,99
22,606.63,1474.17,1242.2,335.38,2323.9,8728.18,44.09,315.09,2388.1,9.1593,364,24.7,14.8583,98
23,555.44,1356.61,1123.72,195.46,2222.91,8341.67,41.57,183.22,2387.98,9.3252,333,15.0,8.9508,97
24,604.68,1499.65,1299.58,394.82,2318.83,8778.8,45.03,371.58,2388.08,8.6475,370,28.75,17.1982,96
25,549.59,1343.07,1120.21,139.14,2211.95,8316.26,41.8,130.95,2388.01,9.313,329,10.76,6.3677,95
26,536.72,1260.61,1044.5,176.0,1915.36,8004.79,36.43,165.28,2028.26,10.8864,306,14.54,8.5699,94
27,642.33,1583.98,1400.54,554.41,2388.05,9055.06,47.13,522.12,2388.02,8.4143,391,38.96,23.4527,93
28,536.5,1252.94,1040.3,175.85,1915.35,8011.58,36.5,164.77,2028.24,10.8321,305,14.41,8.5023,92
29,548.98,1344.89,1115.92,139.28,2211.97,8325.01,41.76,130.74,2388.11,9.3054,329,10.46,6.3007,91
30,641.71,1586.38,1395.4,554.4,2387.99,9049.6,47.32,523.18,2387.98,8.3971,392,39.21,23.3676,90
31,536.81,1256.31,1045.29,174.79,1915.38,8006.2,36.59,164.62,2028.23,10.8893,307,14.45,8.643,89
32,555.8,1359.63,1116.41,194.24,2222.88,8346.13,41.6,182.95,2388.04,9.3117,333,14.8,9.008,88
33,604.08,1498.21,1301.58,395.46,2318.85,8775.79,44.87,372.33,2388.04,8.6345,367,28.67,17.2063,87
34,548.97,1354.89,1119.65,138.55,2212.02,8321.23,41.95,130.86,2388.02,9.329,329,10.57,6.3013,86
35,549.06,1345.56,1120.68,138.99,2211.94,8315.29,41.99,130.59,2388.05,9.3351,329,10.71,6.3989,85
36,604.06,1486.97,1299.1,393.99,2318.81,8780.49,45.26,371.93,2388.0,8.5848,369,28.73,17.1997,84
37,642.03,1587.65,1404.21,554.66,2388.0,9054.07,47.26,521.46,2387.96,8.3875,392,39.13,23.417,83
38,549.12,1353.58,1120.55,138.53,2211.99,8322.71,41.87,130.85,2388.04,9.3207,330,10.69,6.4727,82
39,536.58,1250.39,1040.57,175.59,1915.34,8013.07,36.54,164.92,2028.26,10.8042,306,14.18,8.6485,81
40,642.07,1595.37,1398.15,554.48,2388.04,9060.66,47.27,522.27,2388.03,8.4216,391,38.95,23.4922,80
41,555.56,1361.58,1117.72,195.39,2222.97,8347.14,41.79,182.93,2388.08,9.2791,333,14.95,8.9332,79
42,642.18,1585.5,1399.33,554.2,2388.04,9050.57,47.33,522.17,2388.01,8.3938,391,39.1,23.3987,78
43,604.16,1494.04,1305.7,395.05,2318.85,8777.37,44.97,372.36,2387.97,8.6368,367,28.84,17.2126,77
44,549.55,1356.58,1121.09,138.7,2211.93,8309.26,41.79,130.71,2388.05,9.2757,329,10.76,6.4074,76
45,549.64,1346.45,1118.9,139.32,2211.97,8326.23,41.77,130.36,2388.04,9.2976,331,10.53,6.3745,75
46,642.3,1579.28,1403.54,554.82,2387.99,9060.35,47.24,522.2,2388.01,8.3877,392,39.04,23.4308,74
47,549.39,1347.59,1115.2,138.7,2211.97,8323.18,41.88,130.43,2388.0,9.3845,329,10.64,6.3398,73
48,554.9,1359.7,1127.03,194.96,2222.93,8351.36,41.7,183.53,2388.05,9.2495,333,14.86,8.96,72
49,549.43,1347.16,1117.91,138.95,2211.96,8324.71,41.94,131.13,2388.01,9.3168,331,10.63,6.4346,71
50,536.3,1260.2,1038.7,175.43,1915.32,8011.5,36.43,164.4,2028.25,10.8776,307,14.3,8.6707,70
51,536.7,1254.34,1044.97,175.43,1915.38,8009.72,36.52,164.17,2028.27,10.8979,307,14.24,8.52,69
52,606.73,1480.25,1236.07,335.02,2323.89,8724.17,44.28,315.2,2388.04,9.1713,364,24.6,14.682,68
53,548.94,1346.35,1123.41,138.71,2211.97,8318.56,41.93,131.23,2388.0,9.3189,328,10.58,6.3699,67
54,549.3,1348.2,1123.14,139.31,2211.93,8324.55,41.97,130.78,2388.05,9.3363,330,10.57,6.3172,66
55,555.46,1361.27,1119.69,194.76,2222.99,8350.94,41.66,183.69,2388.03,9.2889,330,15.03,8.8745,65
56,536.21,1259.95,1046.87,175.02,1915.33,8011.33,36.47,165.03,2028.22,10.8832,306,14.23,8.6062,64
57,604.49,1491.02,1301.94,395.39,2318.83,8781.64,45.18,372.05,2388.03,8.6086,367,28.6,17.3612,63
58,607.64,1481.55,1243.58,334.77,2323.92,8722.7,44.14,315.45,2387.98,9.1841,364,24.55,14.7498,62
59,549.43,1349.31,1109.68,139.06,2212.03,8318.4,41.86,130.81,2388.11,9.3147,330,10.56,6.3876,61
60,607.29,1478.0,1239.55,334.76,2323.91,8724.5,44.22,315.07,2388.02,9.1944,363,24.36,14.7927,60
61,604.26,1489.69,1299.0,395.28,2318.82,8780.22,45.27,371.94,2388.05,8.6373,369,28.66,17.2004,59
62,549.08,1352.11,1117.59,139.0,2211.9,8319.66,41.64,130.4,2388.0,9.3444,329,10.59,6.3062,58
63,549.15,1345.02,1115.43,139.44,2211.89,8322.44,41.85,130.68,2388.06,9.3384,330,10.48,6.3575,57
64,549.15,1345.06,1117.2,138.77,2211.94,8323.44,41.89,130.32,2388.03,9.3354,330,10.54,6.3521,56
65,549.13,1349.27,1122.67,138.43,2211.94,8322.63,41.75,130.49,2388.04,9.3353,329,10.75,6.3278,55
66,536.52,1261.88,1040.76,176.64,1915.3,8008.79,36.64,164.63,2028.24,10.8749,305,14.2,8.4623,54
67,548.71,1341.98,1115.53,139.0,2211.93,8325.85,41.8,130.75,2388.13,9.3693,330,10.57,6.3466,53
68,604.98,1494.62,1300.33,395.01,2318.87,8785.75,45.28,371.9,2388.07,8.6244,368,28.5,17.1946,52
69,549.11,1356.95,1120.34,138.13,2211.95,8319.15,41.89,130.7,2388.03,9.3425,330,10.84,6.4894,51
70,607.04,1484.53,1249.96,334.88,2323.94,8724.26,44.2,315.49,2388.0,9.1743,365,24.6,14.7379,50
71,604.44,1496.24,1306.8,394.72,2318.83,8774.15,45.04,371.35,2388.06,8.6451,368,28.75,17.163,49
72,554.96,1361.92,1114.02,194.3,2222.92,8352.56,41.71,182.87,2387.99,9.2613,332,14.71,8.9216,48
73,604.11,1498.82,1297.17,394.78,2318.84,8777.13,45.2,372.21,2388.08,8.6083,366,28.66,17.1843,47
74,604.23,1488.34,1297.57,395.36,2318.86,8780.61,45.26,371.61,2388.0,8.6291,369,28.82,17.3529,46
75,604.82,1495.19,1302.54,395.27,2318.91,8779.24,45.13,372.05,2388.04,8.6573,367,28.77,17.1795,45
76,536.3,1254.96,1047.73,175.2,1915.33,8011.77,36.68,164.58,2028.28,10.8537,305,14.43,8.6067,44
77,549.2,1351.78,1128.74,138.99,2212.0,8322.72,41.95,130.68,2388.03,9.3968,330,10.55,6.419,43
78,604.42,1498.83,1299.72,395.21,2318.85,8777.39,44.95,371.51,2388.08,8.6267,368,28.64,17.2508,42
79,555.5,1366.04,1127.05,194.29,2222.95,8337.74,41.79,183.17,2388.07,9.2935,332,14.69,8.8278,41
80,642.24,1585.21,1396.76,554.41,2388.03,9049.55,47.25,522.09,2388.01,8.4367,390,38.75,23.3681,40
81,556.04,1362.62,1122.87,194.21,2222.99,8347.87,41.69,183.28,2388.06,9.2871,333,14.99,8.9018,39
82,607.06,1475.54,1240.16,334.43,2323.89,8718.42,44.16,314.82,2388.03,9.1926,364,24.45,14.7361,38
83,642.18,1577.58,1392.89,554.28,2388.03,9064.03,47.25,522.52,2387.97,8.412,392,39.12,23.4274,37
84,549.08,1344.24,1124.43,138.57,2211.93,8314.36,41.74,130.75,2388.04,9.3352,329,10.56,6.299,36
85,549.3,1356.58,1116.01,139.81,2211.91,8323.45,41.96,130.78,2388.07,9.3523,330,10.59,6.3962,35
86,607.29,1480.55,1245.28,334.61,2323.96,8732.23,44.38,315.18,2388.05,9.1976,365,24.68,14.6584,34
87,549.28,1352.22,1115.77,138.16,2211.94,8321.31,41.91,131.27,2388.07,9.3651,330,10.74,6.3939,33
88,604.63,1490.35,1304.82,395.27,2318.82,8783.3,45.31,371.9,2388.08,8.6278,370,28.59,17.1715,32
89,607.23,1480.98,1250.91,335.4,2323.98,8721.69,44.07,315.08,2388.07,9.1592,363,24.37,14.7491,31
90,642.36,1586.81,1408.19,553.85,2388.02,9055.09,47.03,521.74,2388.05,8.4186,393,38.88,23.4405,30
91,607.52,1489.17,1247.62,335.15,2323.96,8720.18,44.18,315.17,2388.01,9.1732,367,24.48,14.6128,29
92,549.46,1347.24,1129.06,138.17,2211.97,8322.31,41.86,131.26,2388.05,9.345,330,10.7,6.4226,28
93,642.24,1585.31,1394.48,554.47,2388.02,9052.63,47.16,522.29,2388.07,8.3913,392,39.07,23.3574,27
94,549.4,1346.93,1119.46,139.21,2211.95,8332.66,41.72,130.98,2388.0,9.3326,331,10.71,6.3986,26
95,555.32,1362.67,1130.22,194.81,2222.96,8356.57,41.78,183.2,2388.03,9.2853,333,14.82,8.9882,25
96,606.91,1475.12,1243.95,334.48,2323.96,8730.38,44.2,315.7,2388.09,9.2227,365,24.53,14.6877,24
97,536.2,1251.44,1052.21,175.88,1915.3,8012.59,36.62,164.29,2028.23,10.8722,305,14.32,8.6874,23
98,549.66,1350.14,1118.17,138.6,2211.99,8322.71,41.68,131.21,2388.0,9.3249,329,10.56,6.3662,22
99,606.87,1485.82,1246.71,335.19,2323.99,8720.68,44.33,314.87,2388.08,9.2125,365,24.62,14.7551,21
100,605.1,1502.01,1298.8,395.86,2318.87,8784.41,45.1,371.48,2388.08,8.6431,368,28.79,17.2143,20
101,642.1,1585.83,1394.57,554.43,2388.02,9052.32,47.31,522.72,2388.07,8.4227,391,38.92,23.3987,19
102,606.85,1478.49,1243.16,335.14,2323.94,8722.33,44.17,315.27,2388.01,9.1848,364,24.33,14.7154,18
103,555.12,1362.52,1126.91,194.69,2222.96,8349.18,41.82,183.14,2388.06,9.3255,333,14.83,8.954,17
104,642.22,1583.07,1402.2,553.9,2388.02,9056.43,47.29,522.03,2388.02,8.3877,390,39.13,23.4842,16
105,549.53,1350.97,1114.79,139.24,2211.94,8316.1,42.05,130.8,2388.01,9.3512,331,10.61,6.3845,15
106,642.67,1587.64,1395.81,554.53,2388.01,9061.88,47.11,522.36,2388.03,8.3938,392,38.83,23.5395,14
107,549.63,1348.75,1125.01,139.13,2211.94,8324.69,41.94,130.81,2388.03,9.3446,330,10.72,6.3917,13
108,642.07,1588.02,1395.89,553.88,2388.05,9058.81,47.13,522.13,2388.1,8.4128,392,39.03,23.3209,12
109,604.65,1493.8,1303.77,394.72,2318.88,8786.15,45.2,371.79,2388.06,8.6442,369,28.79,17.0439,11
110,607.13,1488.68,1248.24,333.89,2323.95,8736.54,44.36,315.01,2388.03,9.2003,364,24.66,14.7631,10
111,642.69,1584.42,1403.09,553.43,2388.06,9061.58,47.25,522.15,2388.04,8.4175,390,38.89,23.4219,9
112,536.24,1259.53,1050.02,175.16,1915.36,8013.25,36.79,164.53,2028.29,10.8448,307,14.48,8.6285,8
113,549.35,1351.79,1118.85,138.65,2211.91,8330.63,41.95,130.73,2387.99,9.3174,330,10.64,6.4077,7
114,549.72,1356.98,1117.39,138.99,2211.93,8307.32,41.78,130.25,2388.02,9.3289,329,10.62,6.5007,6
115,555.32,1358.53,1124.37,194.11,2223.01,8354.1,41.76,183.02,2388.09,9.2907,332,14.98,8.9129,5
116,607.35,1482.21,1241.55,334.86,2323.96,8727.84,44.19,315.2,2388.1,9.1838,365,24.6,14.7425,4
117,549.54,1357.52,1121.85,138.47,2211.89,8323.02,41.84,130.79,2387.96,9.3268,331,10.57,6.2816,3
118,555.55,1361.56,1118.25,194.59,2222.98,8346.69,41.79,183.56,2388.06,9.2862,333,15.05,8.9248,2
119,555.89,1366.39,1126.67,195.6,2222.94,8346.78,41.9,183.06,2388.04,9.3126,332,15.02,8.8449,1
120,642.02,1579.32,1398.86,554.3,2388.07,9055.69,47.28,522.03,2388.02,8.4322,391,39.04,23.4274,0
1,555.94,1367.61,1134.87,194.49,2222.86,8350.96,42.11,183.0,2387.95,9.3635,335,14.66,8.9648,76
2,642.74,1585.75,1412.33,552.83,2388.1,9041.89,47.62,521.24,2388.11,8.4603,393,38.93,23.3477,75
3,549.88,1355.68,1133.76,138.55,2211.77,8328.22,42.21,130.18,2387.83,9.3826,330,10.53,6.3815,74
4,555.87,1370.61,1135.2,194.42,2222.88,8342.18,41.75,182.94,2387.94,9.341,334,14.81,8.9354,73
5,555.3,1369.15,1138.6,194.93,2222.91,8339.97,41.91,183.04,2387.95,9.3268,334,14.72,8.8089,72
6,604.86,1502.95,1313.89,394.0,2318.96,8775.03,45.49,371.48,2388.16,8.7085,371,28.42,17.1542,71
7,537.18,1268.78,1056.87,174.7,1915.3,8007.41,36.82,164.45,2028.14,10.9197,308,14.11,8.5301,70
8,643.0,1591.84,1410.36,553.17,2388.14,9056.17,47.58,520.86,2388.09,8.4709,390,38.92,23.1537,69
9,642.9,1593.31,1411.15,553.49,2388.13,9049.84,47.61,520.61,2388.12,8.436,393,38.9,23.2585,68
10,607.71,1482.13,1251.93,334.46,2324.02,8718.71,44.54,314.96,2388.1,9.2469,366,24.4,14.6431,67
11,550.22,1355.52,1125.49,138.82,2211.71,8312.24,42.34,130.38,2387.84,9.3711,330,10.57,6.2971,66
12,642.94,1591.05,1406.68,553.93,2388.14,9046.81,47.68,521.31,2388.1,8.4388,394,38.74,23.32,65
13,604.92,1508.95,1315.34,393.64,2319.0,8779.41,45.65,371.7,2388.12,8.6799,368,28.48,17.1222,64
14,549.6,1354.88,1136.24,138.95,2211.74,8313.84,42.0,130.22,2387.9,9.3555,330,10.59,6.3122,63
15,556.17,1367.29,1130.02,194.51,2222.91,8350.53,42.06,182.8,2387.95,9.3405,334,14.77,8.8679,62
16,550.01,1359.81,1134.2,137.84,2211.76,8321.38,42.17,129.99,2387.85,9.3696,331,10.53,6.4138,61
17,607.65,1487.08,1247.53,334.08,2323.92,8727.17,44.45,314.86,2388.13,9.2506,366,24.31,14.5929,60
18,642.63,1590.23,1404.04,553.38,2388.14,9051.57,47.59,521.13,2388.11,8.455,395,38.77,23.246,59
19,605.47,1495.85,1310.08,394.46,2318.99,8780.53,45.66,371.42,2388.14,8.6983,370,28.28,17.1258,58
20,537.05,1257.41,1054.78,175.26,1915.26,8006.55,36.83,164.23,2028.22,10.9292,308,14.42,8.579,57
21,549.45,1356.9,1124.4,138.82,2211.78,8312.59,42.31,130.85,2387.87,9.3725,332,10.54,6.3862,56
22,556.13,1371.97,1134.92,194.79,2222.85,8351.38,42.03,183.26,2387.92,9.3292,335,14.83,8.9341,55
23,537.03,1261.77,1052.9,175.59,1915.3,8010.99,36.92,164.29,2028.09,10.9723,309,14.22,8.539,54
24,642.52,1590.02,1410.71,552.87,2388.18,9055.68,47.66,521.9,2388.12,8.4406,393,38.81,23.2447,53
25,607.58,1487.65,1256.11,334.6,2323.98,8718.04,44.62,314.27,2388.05,9.2273,368,24.49,14.6593,52
26,549.23,1357.51,1134.37,138.19,2211.84,8321.37,42.14,130.44,2387.91,9.3496,332,10.52,6.4401,51
27,536.79,1261.32,1051.1,175.54,1915.29,8008.4,36.83,164.86,2028.17,10.9249,307,14.28,8.6545,50
28,642.44,1588.68,1410.55,552.82,2388.11,9052.43,47.57,521.55,2388.11,8.4513,393,38.76,23.261,49
29,605.13,1503.74,1311.09,393.95,2318.98,8770.99,45.49,371.22,2388.15,8.6417,370,28.44,17.1374,48
30,549.52,1355.3,1126.63,139.54,2211.76,8317.2,42.02,130.22,2387.81,9.4201,333,10.63,6.3992,47
31,555.49,1364.92,1135.77,194.3,2222.83,8345.9,41.95,183.34,2387.95,9.3174,333,14.76,8.9243,46
32,605.22,1503.88,1314.66,394.37,2319.05,8777.05,45.57,370.64,2388.21,8.6675,371,28.38,17.1738,45
33,605.05,1495.57,1316.71,394.3,2318.96,8778.12,45.4,371.08,2388.19,8.6648,370,28.61,17.0694,44
34,607.6,1488.32,1253.15,334.5,2323.97,8727.97,44.58,315.2,2388.1,9.2337,365,24.34,14.6222,43
35,556.25,1368.53,1135.46,194.36,2222.85,8351.03,42.11,182.81,2387.97,9.3502,335,14.94,8.8783,42
36,607.4,1486.09,1253.31,334.63,2323.95,8726.73,44.24,314.81,2388.14,9.2587,365,24.5,14.7393,41
37,549.74,1362.09,1127.55,138.25,2211.79,8317.18,42.32,130.4,2387.88,9.3743,331,10.49,6.3091,40
38,550.15,1356.21,1126.59,138.65,2211.8,8316.08,42.24,130.44,2387.82,9.3791,331,10.58,6.2261,39
39,549.28,1354.33,1126.48,138.94,2211.79,8316.4,42.13,130.8,2387.88,9.3601,331,10.62,6.3466,38
40,642.69,1587.65,1399.58,553.56,2388.08,9056.57,47.24,521.31,2388.11,8.4464,395,38.76,23.2318,37
41,537.26,1263.15,1055.76,175.49,1915.31,8002.91,36.87,164.45,2028.19,10.9005,308,14.3,8.4761,36
42,642.56,1592.8,1415.47,553.23,2388.13,9052.18,47.6,520.75,2388.08,8.4802,392,38.88,23.2556,35
43,536.76,1267.16,1045.73,175.42,1915.29,8007.21,36.83,164.35,2028.16,10.9453,307,14.32,8.5125,34
44,605.32,1504.52,1314.62,394.67,2318.94,8775.56,45.71,370.97,2388.26,8.6646,371,28.57,17.1718,33
45,555.46,1366.57,1138.41,194.27,2222.86,8343.3,42.12,182.54,2387.96,9.3168,334,14.85,8.8912,32
46,642.67,1588.57,1417.89,553.24,2388.15,9043.6,47.49,520.79,2388.18,8.4713,394,38.8,23.2063,31
47,550.08,1352.17,1134.49,138.86,2211.71,8324.98,42.27,130.29,2387.79,9.3714,328,10.66,6.3686,30
48,604.95,1509.05,1314.33,393.93,2318.98,8777.42,45.54,371.04,2388.2,8.6743,369,28.45,17.1184,29
49,537.3,1268.73,1057.91,175.68,1915.26,8005.17,37.0,164.35,2028.1,10.9616,306,14.14,8.6274,28
50,536.8,1268.66,1050.44,175.38,1915.23,8001.24,36.91,164.86,2028.14,10.9093,306,14.25,8.5651,27
51,549.85,1362.19,1130.15,137.82,2211.74,8321.1,42.27,130.38,2387.8,9.4078,331,10.55,6.349,26
52,536.99,1263.41,1057.25,175.7,1915.24,8009.03,36.77,164.45,2028.18,10.9518,307,14.28,8.4582,25
53,549.37,1345.73,1132.41,138.05,2211.74,8321.97,42.27,130.44,2387.82,9.3836,331,10.62,6.3368,24
54,537.28,1263.37,1057.01,174.96,1915.24,8006.2,36.67,164.52,2028.2,10.8799,308,14.19,8.5223,23
55,642.33,1587.97,1411.9,553.42,2388.18,9052.95,47.53,521.18,2388.17,8.4434,395,38.74,23.3575,22
56,555.91,1369.13,1133.28,193.74,2222.91,8344.56,42.14,182.38,2387.89,9.3345,334,14.85,8.8393,21
57,555.58,1363.75,1132.63,194.54,2222.92,8349.41,42.13,182.39,2387.95,9.3298,336,14.84,8.9723,20
58,643.02,1596.79,1413.74,553.17,2388.15,9051.43,47.44,520.97,2388.11,8.4167,393,38.75,23.2164,19
59,555.58,1369.32,1131.81,194.48,2222.82,8340.95,42.12,183.17,2388.0,9.3279,334,14.68,8.9565,18
60,642.56,1592.84,1412.68,552.98,2388.15,9054.04,47.57,520.87,2388.17,8.446,394,38.77,23.3496,17
61,604.88,1499.24,1318.0,394.44,2319.0,8777.02,45.65,371.18,2388.23,8.6676,373,28.4,17.0801,16
62,643.21,1587.59,1409.64,553.55,2388.13,9048.12,47.66,521.52,2388.13,8.4679,393,38.69,23.2159,15
63,604.86,1503.4,1316.13,394.5,2319.01,8780.27,45.64,371.61,2388.26,8.6833,370,28.46,17.0725,14
64,556.18,1366.03,1136.66,194.27,2222.84,8338.39,42.0,182.85,2387.86,9.3558,332,14.87,8.936,13
65,549.7,1354.34,1127.46,138.63,2211.81,8315.21,42.23,130.38,2387.84,9.4186,332,10.44,6.3245,12
66,549.59,1356.05,1132.74,138.73,2211.82,8321.9,42.24,130.51,2387.84,9.4049,332,10.53,6.3806,11
67,549.42,1356.82,1130.44,138.21,2211.79,8325.07,42.26,130.03,2387.8,9.3573,330,10.49,6.2805,10
68,643.21,1593.6,1413.65,553.54,2388.14,9052.48,47.76,521.31,2388.16,8.4571,393,38.8,23.3697,9
69,642.6,1590.58,1412.83,553.44,2388.1,9060.76,47.77,521.23,2388.1,8.4302,392,38.65,23.3488,8
70,607.68,1484.56,1257.11,334.05,2324.01,8723.15,44.38,314.29,2388.11,9.2364,366,24.39,14.6239,7
71,643.39,1601.6,1409.26,552.21,2388.14,9053.11,47.63,521.48,2388.13,8.447,392,38.79,23.4131,6
72,607.9,1486.68,1248.05,334.63,2324.01,8723.14,44.53,314.67,2388.12,9.2716,366,24.61,14.6778,5
73,556.53,1362.27,1132.04,194.42,2222.86,8344.06,41.99,183.15,2387.95,9.3975,333,14.76,8.9325,4
