Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
153.0,643.26,1595.87,1423.87,551.76,2388.28,9042.13,47.94,520.27,2388.23,8.5061,396.0,38.68,23.0599,8
154.0,643.61,1602.13,1425.74,551.21,2388.31,9041.19,48.16,520.25,2388.22,8.544,395.0,38.51,23.1167,7
155.0,643.48,1595.25,1426.16,552.27,2388.25,9040.85,48.12,520.06,2388.3,8.5076,396.0,38.41,23.1122,6
156.0,643.76,1600.04,1423.02,551.48,2388.21,9052.18,48.16,520.22,2388.26,8.5095,396.0,38.47,23.1565,5
157.0,643.44,1600.75,1420.61,551.34,2388.23,9038.45,48.215,519.93,2388.33,8.494,395.0,38.45,23.0606,4
158.0,643.77,1604.93,1422.92,551.44,2388.31,9041.53,48.07,519.49,2388.25,8.5273,396.0,38.56,23.1199,3
159.0,643.3,1605.88,1430.7187499999998,551.55,2388.25,9049.68,48.215,520.17,2388.27,8.5199,394.0,38.6,23.015549999999998,2
160.0,643.79,1600.81,1430.7187499999998,551.27,2388.28,9050.44,48.15,519.67,2388.29,8.5004,397.0,38.41,23.1993,1
161.0,643.8549999999998,1604.0,1430.7187499999998,551.67,2388.33,9040.55,48.21,519.65,2388.33,8.551599999999999,397.0,38.364999999999995,23.1358,0
1.0,642.23,1586.24,1405.46,553.66,2388.0,9051.62,47.28,522.02,2388.1,8.3832,392.0,38.84,23.3936,189
2.0,642.3,1585.02,1398.12,554.24,2388.09,9050.51,47.35,522.21,2388.07,8.3984,393.0,38.87,23.4163,188
3.0,642.39,1589.29,1405.5,553.93,2388.03,9050.5,47.25,522.28,2388.09,8.3965,393.0,39.21,23.2705,187
4.0,641.99,1582.96,1406.97,554.53,2388.05,9060.36,47.28,522.02,2388.08,8.4045,392.0,38.86,23.3072,186
5.0,642.41,1582.9,1406.2,554.37,2388.09,9059.1,47.23,521.9,2388.07,8.4064,392.0,38.82,23.3586,185
6.0,642.24,1583.58,1405.32,554.31,2388.04,9049.11,47.37,521.84,2388.05,8.4319,392.0,38.78,23.4416,184
7.0,642.47,1584.7,1404.37,554.23,2388.03,9042.25,47.34,521.59,2388.07,8.4172,392.0,39.04,23.464,183
8.0,642.36,1584.25,1402.1,553.99,2388.05,9053.92,47.14,521.19,2388.07,8.4564,391.0,38.64,23.3493,182
9.0,642.47,1582.71,1396.99,554.2,2388.05,9057.75,47.37,521.85,2388.06,8.3958,392.0,38.97,23.2214,181
10.0,642.25,1586.5,1401.57,553.89,2388.03,9051.6,47.29,522.18,2388.05,8.4033,391.0,38.97,23.3585,180
11.0,641.95,1585.17,1405.59,554.08,2388.03,9059.83,47.36,521.96,2388.01,8.3887,393.0,38.99,23.3637,179
12.0,642.4,1583.45,1401.33,553.75,2388.06,9059.11,47.22,522.38,2387.97,8.4093,393.0,38.89,23.2452,178
13.0,642.2,1586.51,1403.51,553.68,2388.03,9052.12,47.31,522.27,2387.99,8.4013,390.0,38.92,23.3689,177
14.0,641.99,1586.68,1402.67,553.9,2388.01,9054.78,47.41,522.55,2388.09,8.4599,392.0,38.86,23.3754,176
15.0,642.37,1590.8,1401.4,554.17,2388.06,9054.42,47.14,522.11,2388.09,8.4366,392.0,38.95,23.3697,175
16.0,642.42,1583.98,1398.25,555.13,2388.03,9055.81,47.19,522.14,2388.05,8.4416,391.0,39.13,23.3788,174
17.0,642.46,1578.25,1408.22,554.13,2388.04,9051.51,47.48,522.04,2388.02,8.4113,391.0,39.0,23.32,173
18.0,642.36,1580.42,1397.39,553.71,2388.06,9055.92,47.29,522.2,2388.07,8.4177,391.0,38.93,23.4367,172
19.0,641.95,1582.56,1400.71,554.14,2388.05,9058.04,47.16,522.11,2388.01,8.3977,394.0,39.1,23.4157,171
20.0,641.97,1586.22,1399.73,554.36,2388.04,9052.87,47.47,522.14,2388.02,8.4439,391.0,39.1,23.3952,170
21.0,641.96,1584.75,1398.1,553.79,2388.06,9055.35,47.3,522.03,2388.07,8.4471,392.0,38.93,23.3401,169
22.0,642.32,1584.98,1396.75,553.58,2388.03,9054.27,47.42,522.09,2388.05,8.41,392.0,39.01,23.3474,168
23.0,642.05,1585.35,1402.02,553.79,2388.08,9058.43,47.46,522.63,2388.03,8.4114,392.0,39.01,23.4125,167
24.0,642.55,1588.62,1397.42,553.87,2388.04,9052.87,47.29,522.41,2388.05,8.4234,391.0,38.88,23.3342,166
25.0,641.95,1584.24,1399.78,553.97,2388.01,9054.52,47.41,521.97,2388.04,8.3874,393.0,38.84,23.2969,165
26.0,642.66,1588.96,1407.88,554.52,2388.07,9053.87,47.41,521.72,2388.06,8.4224,390.0,38.96,23.4373,164
27.0,642.4,1587.42,1392.64,553.91,2388.04,9059.02,47.24,522.7,2388.08,8.4054,392.0,38.88,23.4336,163
28.0,642.62,1587.16,1395.96,554.44,2388.09,9050.08,47.34,522.32,2388.09,8.3983,393.0,39.05,23.491,162
29.0,642.12,1587.53,1398.77,553.92,2388.04,9057.78,47.42,521.72,2388.05,8.4468,392.0,38.98,23.3718,161
30.0,642.35,1583.71,1404.33,554.2,2387.98,9054.29,47.35,522.36,2388.02,8.4193,393.0,39.04,23.4477,160
31.0,642.8,1590.92,1403.9,553.88,2388.07,9056.45,47.23,521.96,2388.08,8.3888,392.0,39.14,23.3278,159
32.0,642.54,1586.98,1404.18,553.87,2388.07,9059.74,47.28,522.04,2388.08,8.4164,391.0,39.02,23.3897,158
33.0,642.26,1584.97,1401.37,553.66,2388.05,9056.18,47.34,521.86,2388.07,8.4466,392.0,38.92,23.3756,157
34.0,642.65,1589.03,1397.99,553.67,2388.06,9050.82,47.24,522.21,2388.06,8.4279,392.0,38.91,23.4454,156
35.0,642.24,1581.35,1398.76,554.56,2388.08,9058.71,47.34,522.04,2388.0,8.4228,393.0,38.98,23.4945,155
36.0,641.96,1586.21,1395.57,553.58,2387.99,9050.33,47.23,521.86,2388.0,8.4219,392.0,39.04,23.4506,154
37.0,642.6,1585.05,1396.53,554.46,2388.05,9060.01,47.44,521.62,2388.03,8.3964,392.0,38.94,23.4117,153
38.0,642.05,1584.75,1406.89,554.06,2388.12,9049.7,47.33,522.22,2388.06,8.4307,391.0,38.92,23.4527,152
39.0,642.74,1593.06,1403.12,553.83,2388.05,9060.69,47.2,521.74,2388.02,8.4144,392.0,39.03,23.4678,151
40.0,642.14,1588.27,1401.02,553.63,2388.08,9055.58,47.29,522.12,2388.08,8.4434,390.0,38.88,23.3397,150
41.0,642.22,1582.18,1405.5,554.31,2388.08,9056.56,47.19,522.47,2388.02,8.38,393.0,38.93,23.4944,149
42.0,641.81,1589.02,1396.83,554.29,2388.01,9053.19,47.39,521.96,2388.03,8.4013,393.0,39.02,23.3687,148
43.0,642.9,1585.44,1407.36,553.91,2388.1,9064.98,47.33,521.84,2388.06,8.4195,392.0,39.19,23.3463,147
44.0,642.02,1586.01,1398.99,554.2,2388.07,9054.38,47.13,522.04,2388.09,8.4359,392.0,38.84,23.3564,146
45.0,642.06,1584.98,1403.37,554.77,2388.05,9058.69,47.34,522.08,2388.05,8.4145,392.0,39.05,23.2534,145
46.0,642.11,1585.0,1398.07,554.73,2388.02,9057.61,47.32,521.82,2388.04,8.4124,391.0,38.95,23.3817,144
47.0,642.4,1585.17,1394.9,554.03,2388.03,9051.9,47.38,522.05,2388.09,8.4163,391.0,38.96,23.3016,143
48.0,642.53,1588.86,1408.38,553.51,2388.07,9061.52,47.43,522.14,2388.06,8.3851,391.0,38.98,23.3959,142
49.0,642.53,1588.71,1393.23,554.96,2388.01,9059.22,47.27,521.9,2388.11,8.4302,392.0,39.05,23.3528,141
50.0,641.87,1579.57,1403.17,554.24,2388.06,9060.75,47.26,521.77,2388.05,8.4301,391.0,39.02,23.2833,140
51.0,642.36,1580.72,1405.39,553.79,2388.05,9054.64,47.42,522.18,2388.06,8.4256,392.0,39.0,23.2795,139
52.0,642.56,1591.34,1400.78,554.9,2388.06,9055.82,47.26,522.02,2388.03,8.3868,391.0,38.92,23.4091,138
53.0,641.95,1582.29,1404.64,554.07,2388.08,9059.55,47.23,522.1,2388.07,8.418,392.0,38.92,23.2991,137
54.0,642.0,1584.36,1400.6,554.45,2388.08,9060.0,47.35,521.75,2388.07,8.4005,393.0,38.88,23.3496,136
55.0,642.31,1589.68,1407.17,554.04,2388.06,9062.04,47.41,522.43,2388.05,8.3771,395.0,38.86,23.3808,135
56.0,642.66,1583.97,1402.2,553.32,2388.04,9050.42,47.31,521.65,2388.05,8.4043,393.0,39.0,23.4391,134
57.0,642.19,1581.14,1400.12,553.24,2388.06,9054.8,47.46,521.89,2388.07,8.4102,392.0,39.01,23.3638,133
58.0,642.59,1585.69,1401.15,554.09,2388.03,9053.37,47.53,521.86,2388.06,8.4484,392.0,38.95,23.3194,132
59.0,642.38,1595.39,1402.11,554.07,2388.11,9054.47,47.45,522.22,2388.02,8.4236,392.0,38.99,23.4322,131
60.0,642.03,1586.02,1405.55,554.65,2388.06,9052.62,47.33,522.11,2388.04,8.4612,393.0,38.7,23.318,130
61.0,641.79,1582.68,1402.61,554.73,2388.05,9051.06,47.15,521.65,2388.06,8.4313,393.0,38.96,23.3225,129
62.0,642.23,1582.81,1401.8,553.44,2388.09,9054.47,47.37,522.35,2388.08,8.4027,394.0,39.06,23.3159,128
63.0,642.43,1589.44,1407.09,554.33,2388.06,9053.51,47.44,521.71,2388.01,8.45,393.0,39.17,23.3171,127
64.0,642.8,1587.05,1404.34,554.22,2388.09,9061.57,47.22,522.39,2388.07,8.4451,392.0,39.05,23.3669,126
65.0,642.65,1588.66,1407.61,554.34,2388.04,9057.38,47.21,521.82,2388.04,8.4443,392.0,39.04,23.2796,125
66.0,642.12,1582.91,1405.66,554.14,2388.06,9059.73,47.28,521.73,2388.03,8.4009,392.0,39.19,23.2976,124
67.0,642.68,1591.3,1400.82,553.63,2388.02,9052.95,47.51,521.46,2388.05,8.4413,392.0,38.88,23.3095,123
68.0,642.62,1590.3,1404.57,554.12,2388.04,9054.03,47.34,522.35,2388.08,8.3942,392.0,38.81,23.3543,122
69.0,642.43,1585.69,1406.41,553.8,2388.05,9056.99,47.38,521.83,2388.07,8.3856,392.0,38.96,23.3992,121
70.0,641.9,1586.56,1398.31,553.47,2388.04,9064.02,47.38,522.19,2388.07,8.4273,393.0,38.93,23.4478,120
71.0,642.41,1580.32,1404.97,553.34,2388.01,9052.89,47.41,522.18,2388.07,8.4075,394.0,39.11,23.3836,119
72.0,642.45,1588.88,1395.32,553.85,2388.08,9059.32,47.43,521.61,2388.03,8.425,392.0,38.8,23.3922,118
73.0,642.39,1584.88,1402.19,553.64,2388.05,9059.62,47.26,521.75,2388.03,8.3939,392.0,38.9,23.2941,117
74.0,642.17,1581.35,1407.24,554.01,2388.09,9060.22,47.33,521.92,2388.0,8.4217,392.0,38.9,23.4463,116
75.0,642.39,1584.0,1397.41,554.17,2388.08,9058.71,47.34,521.67,2388.08,8.4287,392.0,38.9,23.3335,115
76.0,642.62,1590.38,1406.13,554.18,2388.05,9056.85,47.24,522.02,2388.03,8.4257,393.0,39.07,23.3771,114
77.0,642.19,1581.18,1404.26,553.45,2388.09,9057.26,47.13,521.8,2388.05,8.4008,393.0,38.82,23.3822,113
78.0,642.2,1585.87,1395.91,554.01,2388.08,9055.26,47.45,522.28,2388.03,8.424,393.0,38.63,23.3163,112
79.0,642.09,1591.71,1406.24,554.14,2388.05,9061.24,47.44,522.01,2388.02,8.425,392.0,38.89,23.3421,111
80.0,642.07,1586.14,1401.35,553.77,2388.03,9057.75,47.36,522.59,2388.05,8.4578,393.0,39.02,23.449,110
81.0,642.89,1589.96,1406.29,554.33,2388.01,9056.04,47.39,521.64,2388.0,8.3957,392.0,39.05,23.3791,109
82.0,642.4,1587.02,1404.46,554.19,2388.08,9061.06,47.37,522.31,2388.03,8.4071,393.0,38.95,23.4106,108
83.0,642.63,1582.02,1403.57,553.8,2388.05,9065.75,47.21,521.92,2388.04,8.4225,393.0,38.81,23.3163,107
84.0,642.39,1591.87,1405.69,553.71,2388.09,9057.16,47.35,521.6,2388.07,8.4396,394.0,38.99,23.3655,106
85.0,642.81,1585.56,1400.84,554.14,2388.08,9053.17,47.41,522.08,2388.07,8.398,393.0,38.95,23.3711,105
86.0,642.28,1585.63,1402.86,553.94,2387.99,9059.56,47.51,522.03,2388.04,8.4195,393.0,39.04,23.3466,104
87.0,642.37,1582.73,1408.84,553.56,2388.04,9061.12,47.17,521.37,2388.03,8.4241,394.0,38.83,23.4217,103
88.0,641.78,1591.32,1407.31,553.95,2388.07,9064.44,47.62,521.67,2388.05,8.434,394.0,38.91,23.3695,102
89.0,642.15,1589.21,1403.62,554.37,2388.07,9061.73,47.33,521.97,2388.04,8.3932,392.0,38.9,23.4425,101
90.0,642.32,1587.07,1401.7,554.41,2388.05,9059.69,47.52,521.42,2388.09,8.4202,392.0,38.88,23.3246,100
91.0,642.33,1590.6,1403.45,553.79,2388.06,9059.63,47.47,522.53,2388.02,8.4079,392.0,39.02,23.3367,99
92.0,642.83,1587.09,1404.92,553.83,2388.09,9064.24,47.54,521.45,2388.07,8.4102,391.0,39.01,23.2853,98
93.0,642.17,1589.98,1408.02,553.97,2388.11,9050.38,47.52,521.88,2388.04,8.4174,393.0,39.16,23.3193,97
94.0,642.67,1590.84,1400.97,554.01,2388.07,9060.78,47.4,522.06,2388.08,8.4177,393.0,38.86,23.2811,96
95.0,642.46,1588.73,1405.01,554.07,2388.05,9055.32,47.29,521.84,2388.03,8.4,393.0,38.86,23.4114,95
96.0,642.19,1588.34,1406.33,553.62,2388.04,9054.59,47.24,521.89,2388.04,8.4383,392.0,38.86,23.3884,94
97.0,642.64,1581.6,1407.84,554.12,2388.07,9058.1,47.33,522.09,2388.14,8.4151,391.0,39.04,23.4433,93
98.0,642.03,1593.41,1411.0,554.12,2388.08,9070.43,47.38,521.91,2388.1,8.4357,395.0,38.97,23.3573,92
99.0,642.51,1587.8,1401.73,553.53,2388.07,9063.67,47.42,521.45,2388.07,8.4234,392.0,38.95,23.3767,91
100.0,642.77,1589.79,1408.4,554.44,2388.02,9062.19,47.27,522.18,2388.07,8.4075,392.0,38.93,23.2963,90
101.0,642.41,1584.09,1400.56,554.22,2388.06,9066.84,47.48,522.05,2388.06,8.4698,393.0,38.99,23.4126,89
102.0,642.0,1587.17,1409.45,554.35,2388.06,9053.85,47.29,521.55,2388.01,8.4355,393.0,39.05,23.3271,88
103.0,642.52,1600.58,1405.74,553.9,2388.03,9064.27,47.5,521.46,2388.08,8.4399,392.0,38.95,23.3396,87
104.0,642.61,1586.04,1406.25,553.3,2388.06,9063.22,47.35,521.81,2388.09,8.3866,391.0,39.01,23.4339,86
105.0,642.45,1590.15,1406.94,553.71,2388.07,9058.63,47.61,522.61,2388.12,8.4209,392.0,39.02,23.3445,85
106.0,642.59,1588.69,1409.89,553.67,2388.08,9060.27,47.14,522.0,2388.06,8.3922,394.0,38.94,23.3464,84
107.0,642.41,1580.25,1409.05,553.6,2388.05,9066.67,47.34,522.36,2388.17,8.4009,392.0,38.91,23.2448,83
108.0,642.52,1590.65,1402.82,553.61,2388.08,9064.4,47.38,521.34,2388.07,8.4645,391.0,38.94,23.3573,82
109.0,642.36,1590.04,1396.04,553.68,2388.04,9068.84,47.52,521.98,2388.05,8.4098,394.0,38.76,23.3835,81
110.0,642.47,1591.74,1398.12,553.8,2388.14,9064.66,47.42,522.03,2388.04,8.4076,392.0,38.84,23.3575,80
111.0,642.61,1586.4,1397.84,554.0,2388.02,9061.79,47.53,522.05,2388.0,8.4031,392.0,38.85,23.2983,79
112.0,642.57,1585.78,1405.92,554.07,2388.05,9070.75,47.49,521.54,2388.07,8.4518,393.0,38.73,23.3688,78
113.0,642.35,1581.42,1410.2,552.82,2388.09,9071.9,47.38,521.21,2388.05,8.4294,392.0,38.79,23.3369,77
114.0,642.57,1592.35,1404.87,553.49,2388.08,9070.51,47.28,521.66,2388.02,8.4335,393.0,38.81,23.3281,76
115.0,642.91,1590.22,1408.14,553.74,2388.02,9068.04,47.38,521.58,2388.09,8.419,393.0,38.92,23.268,75
116.0,642.55,1591.12,1400.05,553.77,2388.08,9067.76,47.39,521.39,2388.07,8.4196,393.0,38.89,23.3039,74
117.0,642.73,1589.01,1403.23,553.83,2388.07,9071.26,47.22,522.14,2388.02,8.4453,392.0,38.81,23.3333,73
118.0,642.61,1592.23,1407.01,553.47,2388.12,9065.35,47.46,521.47,2388.08,8.441,394.0,38.85,23.323,72
119.0,642.68,1583.74,1409.19,553.5,2388.12,9071.42,47.27,521.46,2388.06,8.4234,393.0,38.79,23.2944,71
120.0,642.59,1591.09,1411.53,553.36,2388.03,9061.72,47.61,521.06,2388.04,8.4069,394.0,39.01,23.2903,70
121.0,642.39,1587.34,1403.04,553.91,2388.05,9066.82,47.44,521.79,2388.08,8.4306,393.0,38.91,23.2922,69
122.0,642.86,1588.35,1405.03,554.06,2388.09,9066.36,47.53,521.34,2388.09,8.4117,392.0,38.97,23.401,68
123.0,642.31,1589.11,1407.66,554.09,2388.14,9069.76,47.39,521.73,2388.04,8.4334,392.0,38.75,23.3154,67
124.0,643.24,1582.03,1405.97,553.92,2388.07,9076.35,47.56,522.1,2388.11,8.4617,393.0,38.69,23.335,66
125.0,642.61,1586.81,1407.61,553.5,2388.03,9070.82,47.34,521.25,2388.08,8.43,392.0,38.93,23.2625,65
126.0,642.49,1592.91,1409.2,553.46,2388.04,9069.18,47.41,521.48,2388.05,8.4369,391.0,38.81,23.2522,64
127.0,642.63,1589.22,1406.88,553.77,2388.02,9072.75,47.52,521.43,2388.1,8.4448,392.0,38.99,23.2435,63
128.0,642.32,1590.1,1406.11,553.55,2388.05,9079.3,47.51,521.68,2388.06,8.4441,394.0,38.83,23.4334,62
129.0,642.78,1591.28,1412.5,553.89,2388.09,9072.26,47.52,521.46,2388.05,8.4649,393.0,38.98,23.2656,61
130.0,642.22,1591.96,1402.9,553.64,2388.09,9078.22,47.43,521.42,2388.07,8.4549,393.0,38.88,23.3869,60
131.0,642.86,1590.21,1408.11,554.33,2388.12,9069.84,47.45,521.08,2388.02,8.4288,393.0,38.72,23.2301,59
132.0,642.53,1596.41,1403.91,553.69,2388.1,9069.47,47.3,522.06,2388.09,8.4619,394.0,38.69,23.1813,58
133.0,642.96,1592.11,1403.05,553.4,2388.04,9071.19,47.51,521.65,2388.1,8.4321,393.0,38.85,23.3371,57
134.0,642.69,1590.61,1407.1,553.8,2388.03,9069.64,47.59,521.63,2388.07,8.4639,394.0,38.84,23.342,56
135.0,642.92,1593.29,1409.19,553.99,2388.09,9074.87,47.57,521.19,2388.1,8.4299,391.0,38.87,23.4072,55
136.0,642.76,1588.98,1405.71,553.33,2388.08,9074.26,47.42,521.52,2388.06,8.4276,395.0,38.64,23.3748,54
137.0,642.88,1596.98,1405.89,553.62,2388.05,9079.11,47.56,521.26,2388.06,8.4556,394.0,38.75,23.3596,53
138.0,642.45,1591.3,1405.16,553.47,2388.11,9075.71,47.32,521.05,2388.09,8.4465,393.0,38.74,23.3044,52
139.0,642.78,1592.98,1414.76,553.29,2388.06,9086.23,47.39,520.89,2388.03,8.4459,391.0,38.97,23.3116,51
140.0,642.36,1590.82,1411.66,552.98,2388.09,9081.66,47.58,521.81,2388.03,8.4406,393.0,38.89,23.3409,50
141.0,642.75,1583.61,1405.25,553.13,2388.08,9083.21,47.5,520.89,2388.08,8.4268,393.0,38.77,23.2566,49
142.0,642.47,1592.08,1413.92,553.41,2388.12,9081.19,47.17,521.61,2388.11,8.4429,392.0,38.75,23.3015,48
143.0,642.37,1588.78,1405.8,553.72,2388.07,9092.02,47.51,521.25,2388.12,8.4743,393.0,38.86,23.1963,47
144.0,642.51,1586.33,1407.77,554.08,2388.05,9079.43,47.48,521.67,2388.08,8.4533,393.0,38.79,23.4442,46
145.0,643.36,1594.83,1405.79,553.42,2388.09,9083.29,47.44,520.91,2388.05,8.4274,394.0,38.79,23.3345,45
146.0,642.36,1588.26,1406.59,554.29,2388.01,9081.1,47.55,521.29,2388.08,8.4478,393.0,38.8,23.3764,44
147.0,642.99,1591.16,1416.25,553.5,2388.07,9092.81,47.51,521.03,2388.09,8.4526,394.0,38.75,23.2958,43
148.0,642.83,1589.0,1412.3,553.64,2388.04,9084.98,47.57,521.21,2388.08,8.4599,392.0,38.91,23.1852,42
149.0,643.35,1595.08,1408.4,553.44,2388.06,9089.73,47.53,521.59,2388.05,8.4811,393.0,38.93,23.1732,41
150.0,642.64,1599.06,1415.72,552.76,2388.01,9091.43,47.61,521.41,2388.08,8.4167,393.0,38.93,23.2671,40
151.0,642.62,1593.1,1413.93,553.21,2388.08,9089.73,47.71,521.34,2388.11,8.4625,397.0,38.72,23.2735,39
152.0,642.39,1597.04,1406.38,553.6,2388.09,9095.18,47.64,521.91,2388.06,8.4677,393.0,38.82,23.2022,38
153.0,643.14,1588.62,1409.39,553.83,2388.1,9094.21,47.65,521.12,2388.07,8.4622,393.0,38.74,23.2502,37
154.0,642.7,1588.41,1411.89,552.89,2388.1,9094.66,47.83,520.83,2388.1,8.4456,393.0,38.67,23.2334,36
155.0,643.01,1591.37,1412.32,552.97,2388.11,9090.93,47.63,520.4,2388.12,8.4564,394.0,38.8,23.2369,35
156.0,643.07,1595.33,1412.82,552.72,2388.1,9090.51,47.66,521.52,2388.09,8.4622,395.0,38.61,23.3211,34
157.0,642.67,1590.22,1414.22,552.77,2388.09,9091.4,47.57,521.32,2388.11,8.4743,394.0,38.64,23.249,33
158.0,643.02,1589.48,1424.83,552.66,2388.04,9097.351250000002,47.48,520.99,2388.09,8.4486,394.0,38.71,23.2657,32
159.0,643.07,1599.66,1417.18,553.2,2388.21,9097.351250000002,47.4,520.99,2388.09,8.4394,393.0,38.71,23.2355,31
160.0,642.67,1592.37,1411.46,553.18,2388.05,9097.351250000002,47.81,521.36,2388.05,8.4525,396.0,38.82,23.219,30
161.0,642.83,1593.69,1414.03,552.72,2388.09,9097.351250000002,47.88,521.25,2388.1,8.4756,395.0,38.61,23.2073,29
162.0,642.65,1598.14,1410.36,552.13,2388.08,9097.351250000002,47.67,521.56,2388.07,8.4666,395.0,38.71,23.3646,28
163.0,642.85,1592.06,1411.57,553.07,2388.13,9097.351250000002,47.57,521.04,2388.1,8.4928,395.0,38.53,23.2992,27
164.0,642.96,1598.8,1417.09,553.2,2388.05,9097.351250000002,47.7,520.68,2388.08,8.4601,396.0,38.68,23.2006,26
165.0,643.66,1595.02,1413.65,552.75,2388.04,9097.351250000002,48.03,521.63,2388.06,8.4501,395.0,38.71,23.3298,25
166.0,643.07,1597.99,1413.22,552.79,2388.07,9097.351250000002,47.65,520.95,2388.11,8.4541,395.0,38.66,23.1904,24
167.0,643.09,1589.71,1419.0,552.42,2388.13,9097.351250000002,47.69,520.71,2388.16,8.4782,394.0,38.64,23.2874,23
168.0,642.83,1596.32,1420.11,553.8,2388.11,9097.351250000002,47.81,521.42,2388.11,8.4769,396.0,38.59,23.1769,22
169.0,643.07,1591.37,1422.55,553.03,2388.09,9097.351250000002,47.72,521.23,2388.1,8.4556,394.0,38.61,23.2177,21
170.0,642.98,1586.63,1425.21,552.87,2388.07,9097.351250000002,47.67,520.86,2388.14,8.4533,395.0,38.65,23.3302,20
171.0,643.05,1596.47,1424.24,552.1,2388.13,9097.351250000002,47.78,521.44,2388.11,8.5082,396.0,38.58,23.2511,19
172.0,643.1,1592.22,1420.35,552.54,2388.15,9097.351250000002,47.82,520.8,2388.14,8.472,394.0,38.65,23.1759,18
173.0,643.19,1594.38,1421.84,552.65,2388.08,9097.351250000002,47.84,520.66,2388.08,8.4692,396.0,38.74,23.2579,17
174.0,643.11,1600.37,1412.51,552.44,2388.13,9097.351250000002,47.94,521.47,2388.12,8.4927,396.0,38.63,23.2768,16
175.0,643.45,1594.39,1416.07,553.31,2388.06,9097.351250000002,47.69,520.45,2388.15,8.5295,395.0,38.73,23.1017,15
176.0,643.62,1598.28,1413.34,552.97,2388.13,9097.351250000002,47.76,520.75,2388.12,8.471,395.0,38.63,23.1364,14
177.0,643.38,1601.01,1416.62,552.04,2388.11,9097.351250000002,47.86,520.49,2388.11,8.4925,394.0,38.7,23.1414,13
178.0,643.43,1596.73,1415.5,552.76,2388.09,9097.351250000002,47.7,520.45,2388.12,8.4702,395.0,38.66,23.1381,12
179.0,643.2,1591.72,1421.76,552.69,2388.15,9097.351250000002,47.96,520.29,2388.11,8.4746,396.0,38.61,23.1868,11
180.0,643.67,1594.08,1423.89,552.63,2388.16,9097.351250000002,47.88,520.54,2388.13,8.4643,396.0,38.53,23.174,10
181.0,643.8,1598.78,1423.21,552.62,2388.13,9097.351250000002,47.89,520.79,2388.19,8.5065,394.0,38.56,23.1119,9
182.0,643.35,1599.14,1422.66,552.0,2388.12,9097.351250000002,47.91,520.46,2388.13,8.4801,396.0,38.48,23.0793,8
183.0,642.74,1603.74,1425.5,552.29,2388.11,9097.351250000002,48.05,520.92,2388.14,8.5169,396.0,38.52,23.015549999999998,7
184.0,643.27,1601.37,1424.47,553.01,2388.14,9097.351250000002,48.04,520.67,2388.11,8.5174,395.0,38.364999999999995,23.1064,6
185.0,642.79,1597.31,1430.7187499999998,552.37,2388.12,9097.351250000002,47.89,521.03,2388.11,8.517,396.0,38.47,23.1023,5
186.0,643.29,1605.62,1427.13,552.95,2388.11,9097.351250000002,47.98,519.9,2388.09,8.5237,396.0,38.68,23.143,4
187.0,643.23,1602.99,1429.47,552.49,2388.12,9097.351250000002,47.95,520.62,2388.12,8.5188,396.0,38.44,23.015549999999998,3
188.0,643.49,1606.1112500000004,1422.33,551.41,2388.15,9097.351250000002,47.94,519.68,2388.16,8.4823,396.0,38.47,23.015549999999998,2
189.0,643.78,1606.1112500000004,1425.12,551.43,2388.13,9097.351250000002,48.04,519.63,2388.18,8.5421,398.5,38.61,23.0515,1
190.0,642.91,1600.56,1430.7187499999998,551.7,2388.14,9097.351250000002,48.12,520.34,2388.18,8.5315,398.0,38.41,23.0794,0
1.0,642.18,1579.24,1396.04,554.26,2388.05,9057.2,47.15,522.35,2388.06,8.3717,390.0,39.02,23.4178,221
2.0,641.89,1587.99,1400.53,554.31,2388.06,9058.59,47.1,522.22,2388.01,8.387,392.0,39.1,23.4303,220
3.0,642.31,1587.88,1390.45,554.31,2388.0,9055.39,47.23,522.39,2388.07,8.4007,392.0,39.06,23.3934,219
4.0,642.31,1589.53,1399.14,555.33,2388.05,9049.76,47.05,522.4,2388.05,8.4052,391.0,39.07,23.4061,218
5.0,642.01,1580.68,1393.67,553.65,2388.04,9048.07,47.23,522.06,2387.98,8.3614,391.0,39.06,23.4394,217
6.0,641.79,1585.32,1394.88,554.75,2388.07,9043.02,47.45,522.55,2387.95,8.4076,392.0,39.03,23.3128,216
7.0,642.09,1582.51,1392.77,554.76,2387.95,9056.04,47.21,522.67,2388.04,8.3882,391.0,39.06,23.3499,215
8.0,641.81,1583.33,1395.17,554.08,2388.02,9048.52,47.25,522.11,2387.97,8.3929,391.0,38.92,23.4595,214
9.0,642.54,1581.33,1395.33,553.85,2388.04,9050.56,47.18,522.74,2388.0,8.4173,391.0,38.96,23.3717,213
10.0,641.69,1579.65,1395.97,554.81,2388.0,9051.46,47.22,522.72,2388.03,8.3997,392.0,39.05,23.4821,212
11.0,641.97,1579.16,1396.67,554.34,2388.04,9056.05,47.17,522.63,2388.02,8.3708,390.0,39.08,23.2971,211
12.0,642.16,1587.28,1402.59,555.15,2387.99,9048.44,47.06,523.3,2387.97,8.3913,391.0,38.93,23.405,210
13.0,642.22,1582.61,1397.34,555.22,2388.06,9050.29,47.27,522.2,2387.98,8.3553,393.0,38.92,23.4393,209
