Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
183,555.64,1358.08,1122.64,193.62,2222.85,8343.46,41.68,182.16,2387.97,9.2847,333,14.86,8.8896,17
184,535.96,1254.78,1027.81,175.32,1915.32,8002.87,36.56,163.93,2028.19,10.841,306,14.45,8.5099,16
185,548.96,1343.99,1112.83,138.41,2211.94,8315.28,41.71,129.8,2388.04,9.3695,329,10.59,6.3606,15
186,642.12,1586.82,1394.65,553.44,2387.91,9058.95,47.09,520.92,2387.97,8.3818,392,39.07,23.3362,14
187,641.99,1578.18,1387.66,554.25,2387.98,9058.49,47.08,522.07,2387.98,8.3894,391,39.09,23.37,13
188,607.32,1480.12,1243.22,334.45,2323.76,8713.27,43.95,314.07,2387.88,9.1956,364,24.52,14.6404,12
189,536.57,1253.19,1036.53,175.59,1915.29,8003.22,36.45,163.8,2028.17,10.8417,305,14.32,8.6494,11
190,641.81,1576.69,1392.54,553.54,2387.97,9044.78,47.05,521.65,2387.97,8.3913,393,39.1,23.3784,10
191,606.74,1474.0,1234.9,334.0,2323.76,8721.91,44.06,314.32,2387.88,9.1921,362,24.56,14.5811,9
192,603.95,1494.67,1296.82,394.3,2318.74,8771.95,45.03,371.16,2387.96,8.5747,366,28.52,17.3013,8
193,549.03,1347.16,1113.41,137.64,2212.01,8314.82,41.71,129.76,2388.06,9.329,329,10.76,6.3833,7
194,606.73,1473.8,1242.5,333.34,2323.81,8713.06,44.07,313.97,2387.87,9.1755,363,24.46,14.6879,6
195,549.13,1350.3,1112.59,138.43,2211.99,8317.28,41.64,129.9,2388.02,9.315,329,10.75,6.4127,5
196,536.79,1252.91,1042.58,175.18,1915.28,7998.56,36.29,163.93,2028.19,10.8628,306,14.21,8.6255,4
197,536.01,1256.71,1043.68,174.84,1915.3,8005.53,36.4,163.97,2028.23,10.823,306,14.31,8.4608,3
198,536.48,1252.16,1037.06,174.98,1915.34,8009.77,36.39,163.94,2028.21,10.8201,306,14.3,8.5437,2
199,607.17,1475.46,1242.87,333.68,2323.73,8710.97,43.83,313.73,2387.95,9.1362,364,24.64,14.6324,1
200,549.4,1341.23,1116.08,139.35,2212.06,8316.45,41.81,130.48,2388.03,9.3388,329,10.48,6.3153,0
1,604.67,1494.94,1298.22,394.8,2318.83,8775.25,45.13,371.87,2388.05,8.5977,368,28.84,17.2982,104
2,549.06,1356.46,1122.44,139.1,2212.05,8326.96,41.65,130.15,2388.12,9.3483,327,10.4,6.4481,103
3,549.48,1346.04,1126.31,138.09,2212.03,8318.92,41.9,130.85,2388.14,9.2996,331,10.61,6.3319,102
4,606.86,1476.17,1240.04,334.81,2323.88,8719.26,44.12,314.98,2388.0,9.162,364,24.38,14.7909,101
5,603.96,1500.95,1293.8,395.38,2318.83,8787.75,45.21,372.2,2388.05,8.6223,367,28.76,17.1789,100
6,642.01,1580.79,1396.93,554.37,2388.0,9053.83,47.26,522.26,2388.01,8.4113,391,39.05,23.4155,99
7,549.18,1344.36,1111.24,139.13,2211.99,8316.47,41.75,130.76,2388.16,9.3079,328,10.7,6.3728,98
8,555.44,1366.33,1122.71,194.0,2222.99,8355.43,41.73,182.81,2388.06,9.2893,332,14.79,9.0256,97
9,536.76,1258.74,1041.61,175.38,1915.42,8008.17,36.24,165.04,2028.31,10.8642,306,14.35,8.5977,96
10,549.56,1351.01,1127.26,138.93,2212.04,8325.9,41.65,130.76,2388.06,9.3151,329,10.53,6.4703,95
11,536.27,1261.37,1051.2,175.15,1915.38,8014.03,36.37,164.51,2028.29,10.8531,306,14.04,8.6342,94
12,607.26,1484.39,1233.34,335.53,2323.92,8727.29,44.2,315.97,2388.06,9.182,365,24.65,14.907,93
13,607.44,1483.03,1248.98,335.09,2323.92,8717.13,44.24,315.13,2388.04,9.2128,366,24.63,14.811,92
14,555.81,1360.04,1119.84,195.36,2223.02,8351.11,41.55,183.4,2388.11,9.2731,332,14.79,8.9614,91
15,642.17,1581.65,1399.53,554.35,2388.04,9065.78,47.09,522.63,2387.96,8.4045,393,39.01,23.4392,90
16,536.68,1253.96,1041.63,175.57,1915.36,8012.0,36.49,165.08,2028.25,10.8466,308,14.52,8.6084,89
17,604.02,1491.7,1300.97,394.35,2318.84,8783.28,45.19,371.63,2388.12,8.6114,370,28.56,17.1772,88
18,604.54,1495.63,1293.23,395.98,2318.81,8775.04,45.05,371.67,2388.02,8.6021,369,28.64,17.2088,87
19,641.65,1582.25,1391.52,554.51,2388.04,9054.72,47.33,522.59,2387.97,8.3986,391,39.01,23.4748,86
20,549.32,1352.84,1111.94,139.04,2211.99,8318.52,41.7,130.65,2388.09,9.2866,330,10.46,6.39,85
21,549.7,1347.62,1117.86,139.19,2212.06,8321.2,41.7,130.49,2388.16,9.3175,330,10.77,6.3633,84
22,607.39,1475.83,1240.54,335.25,2323.95,8734.02,44.01,315.22,2388.02,9.1866,363,24.47,14.6175,83
23,604.53,1490.36,1304.0,394.7,2318.83,8781.77,45.24,371.86,2388.03,8.6606,368,28.62,17.2676,82
24,607.27,1475.23,1242.26,334.72,2323.99,8721.88,44.12,315.41,2388.03,9.1869,363,24.46,14.7647,81
25,536.43,1253.81,1037.35,175.81,1915.4,8003.78,36.61,164.64,2028.27,10.8977,305,14.23,8.5084,80
26,607.46,1479.04,1247.17,334.27,2323.91,8733.14,44.15,315.46,2388.06,9.1844,364,24.67,14.7415,79
27,555.37,1355.82,1118.47,195.04,2223.01,8348.0,41.72,183.51,2388.07,9.2799,334,14.85,8.8596,78
28,604.39,1498.27,1302.11,395.4,2318.86,8779.63,45.08,372.02,2387.99,8.5908,367,28.67,17.3579,77
29,549.03,1344.86,1125.55,138.05,2211.98,8318.4,41.9,130.7,2388.12,9.3129,329,10.85,6.4311,76
30,549.23,1348.79,1116.11,138.92,2211.99,8321.93,41.73,130.85,2388.09,9.328,329,10.61,6.4598,75
31,555.71,1368.66,1122.94,195.75,2223.02,8348.98,41.6,183.21,2388.12,9.3053,331,15.03,8.9854,74
32,548.84,1346.93,1120.84,138.52,2212.0,8315.39,42.1,130.98,2388.08,9.3326,330,10.58,6.4089,73
33,555.6,1357.65,1125.16,194.7,2222.96,8353.73,41.7,183.41,2388.09,9.271,331,14.97,8.8603,72
34,604.64,1501.25,1296.11,395.7,2318.78,8779.93,45.12,372.01,2387.99,8.6275,368,28.71,17.244,71
35,536.7,1258.29,1035.49,175.66,1915.44,8008.18,36.54,164.72,2028.34,10.8306,306,14.19,8.5983,70
36,604.3,1493.16,1303.92,395.4,2318.77,8776.85,44.94,372.09,2387.96,8.6395,370,28.58,17.1951,69
37,642.14,1583.97,1398.2,554.59,2388.01,9054.94,47.34,522.39,2388.0,8.3807,392,38.98,23.4823,68
38,549.59,1352.25,1116.5,139.56,2212.05,8325.79,41.83,130.76,2388.06,9.2993,329,10.62,6.4565,67
39,642.07,1585.82,1401.77,554.49,2387.96,9058.61,47.23,521.95,2388.01,8.4192,392,39.07,23.5018,66
40,642.24,1580.28,1397.34,553.79,2388.03,9054.41,47.18,522.12,2388.03,8.4044,391,38.95,23.3537,65
41,555.8,1361.23,1125.51,195.11,2223.05,8358.58,41.79,183.53,2388.23,9.2814,333,15.02,8.9761,64
42,549.01,1347.62,1115.0,138.28,2212.01,8332.16,41.75,130.02,2388.11,9.3219,331,10.63,6.3854,63
43,549.07,1354.38,1122.47,139.18,2212.01,8324.53,41.75,130.53,2388.13,9.3161,330,10.66,6.4214,62
44,604.78,1490.67,1303.93,394.87,2318.81,8782.8,45.21,371.85,2388.01,8.6165,369,28.76,17.2182,61
45,604.38,1501.32,1303.63,394.51,2318.89,8786.62,45.29,372.33,2388.03,8.5804,368,28.48,17.227,60
46,606.99,1479.97,1235.87,334.38,2323.98,8724.47,44.29,315.23,2388.11,9.1916,364,24.51,14.7891,59
47,536.59,1261.05,1037.44,175.83,1915.44,8011.21,36.59,164.26,2028.32,10.8368,307,14.4,8.5151,58
48,642.05,1578.08,1401.22,554.53,2388.05,9063.05,47.29,522.83,2388.0,8.3787,392,39.05,23.4616,57
49,604.33,1502.42,1299.72,395.2,2318.84,8779.57,45.17,371.94,2388.06,8.6115,368,28.77,17.0983,56
50,642.17,1585.69,1392.37,554.18,2388.04,9062.9,47.2,522.02,2388.03,8.4029,392,38.93,23.4306,55
51,555.27,1361.56,1125.36,194.61,2223.0,8350.89,41.65,183.18,2388.14,9.2737,331,15.01,9.0556,54
52,549.3,1349.06,1114.62,138.1,2211.96,8329.92,41.93,130.45,2388.11,9.3345,330,10.5,6.3975,53
53,642.62,1588.6,1393.86,554.49,2388.06,9061.55,47.26,522.22,2388.0,8.4283,393,38.83,23.4762,52
54,555.6,1365.33,1123.31,195.24,2223.05,8349.95,41.73,183.49,2388.11,9.2941,332,14.94,9.0408,51
55,604.32,1498.08,1296.44,395.19,2318.84,8780.88,45.26,371.9,2388.05,8.6342,368,28.91,17.1453,50
56,604.82,1502.17,1294.17,395.36,2318.81,8785.88,45.21,371.68,2388.05,8.6439,369,28.73,17.3425,49
57,642.17,1583.85,1400.77,553.96,2388.03,9057.0,47.3,522.38,2388.07,8.3892,390,39.13,23.4328,48
58,555.37,1359.25,1114.8,194.99,2222.97,8349.23,41.71,182.95,2388.11,9.2633,333,14.85,9.0171,47
59,549.2,1351.67,1120.36,138.6,2212.09,8325.29,41.78,130.99,2388.15,9.3311,329,10.47,6.4634,46
60,536.32,1259.19,1043.28,175.6,1915.43,8014.94,36.56,164.19,2028.33,10.8734,305,14.18,8.5922,45
61,548.91,1358.19,1115.51,139.38,2212.12,8327.44,41.8,129.91,2388.15,9.2964,329,10.75,6.3602,44
62,607.33,1485.95,1238.87,335.32,2323.97,8726.52,44.24,315.41,2388.12,9.2013,363,24.6,14.7384,43
63,642.37,1581.89,1391.17,554.39,2387.97,9062.64,47.28,522.13,2388.06,8.3991,391,39.08,23.5703,42
64,604.81,1500.33,1302.53,394.98,2318.86,8779.81,45.26,372.27,2388.03,8.6342,370,28.7,17.1511,41
65,536.87,1255.05,1049.43,174.98,1915.38,8011.25,36.57,164.79,2028.32,10.8454,308,14.36,8.5781,40
66,642.12,1588.69,1392.66,554.68,2388.01,9070.97,47.34,522.26,2388.07,8.3846,391,39.13,23.3578,39
67,604.16,1488.95,1297.48,395.43,2318.85,8774.07,45.12,372.35,2387.98,8.6138,368,28.62,17.2198,38
68,549.23,1345.85,1116.89,138.63,2212.03,8333.21,41.78,130.66,2388.16,9.3398,328,10.7,6.4731,37
69,549.51,1349.68,1124.83,138.8,2212.11,8316.76,41.99,131.42,2388.14,9.3452,331,10.62,6.3464,36
70,604.09,1497.72,1301.28,395.21,2318.85,8784.09,45.1,371.51,2388.07,8.6225,367,28.74,17.1535,35
71,606.67,1477.46,1245.08,335.04,2323.93,8722.05,44.03,314.73,2388.09,9.2051,363,24.66,14.7394,34
72,549.54,1349.41,1121.79,138.33,2212.07,8326.43,42.04,130.65,2388.13,9.3421,331,10.81,6.443,33
73,549.14,1351.63,1123.58,139.24,2212.05,8325.78,41.77,130.89,2388.16,9.3505,329,10.72,6.4057,32
74,549.87,1349.31,1116.77,138.23,2212.0,8326.73,41.91,130.63,2388.1,9.3634,329,10.56,6.3519,31
75,548.91,1352.14,1120.35,138.49,2212.01,8321.87,41.86,130.61,2388.13,9.3276,329,10.64,6.5394,30
76,642.19,1590.89,1398.45,554.55,2388.01,9069.59,47.07,522.35,2388.05,8.3983,394,39.06,23.3679,29
77,555.84,1362.18,1125.05,194.65,2223.07,8351.17,41.64,182.86,2388.12,9.2992,334,14.77,8.9442,28
78,548.94,1346.52,1119.9,139.13,2212.11,8329.78,41.87,130.06,2388.17,9.3488,327,10.6,6.4133,27
79,604.18,1499.42,1301.16,394.78,2318.87,8777.76,45.2,371.98,2388.01,8.6297,370,28.46,17.2054,26
80,604.3,1496.0,1302.15,394.95,2318.8,8778.97,45.36,372.07,2388.03,8.6475,367,28.56,17.2864,25
81,606.4,1480.25,1233.32,334.44,2323.95,8728.63,44.32,315.33,2388.11,9.1869,363,24.71,14.8016,24
82,642.32,1588.91,1399.73,553.46,2388.0,9060.63,47.26,521.93,2388.0,8.4043,390,38.92,23.4159,23
83,606.93,1473.48,1252.01,335.51,2323.94,8729.27,44.17,315.13,2388.08,9.2002,363,24.66,14.6762,22
84,536.88,1260.44,1040.87,175.33,1915.52,8018.41,36.53,164.52,2028.35,10.8347,306,14.32,8.5125,21
85,549.2,1352.82,1116.29,138.52,2212.1,8333.95,41.91,130.72,2388.2,9.3349,331,10.63,6.3623,20
86,536.72,1254.44,1042.53,175.06,1915.43,8009.42,36.48,164.39,2028.36,10.8624,306,14.44,8.5992,19
87,555.75,1356.6,1122.17,195.18,2223.09,8353.51,41.68,183.48,2388.15,9.2917,332,14.99,8.8732,18
88,549.39,1342.87,1114.07,139.27,2212.08,8324.33,41.83,130.78,2388.23,9.3309,330,10.8,6.3489,17
89,604.65,1501.25,1299.12,395.64,2318.86,8782.77,45.39,372.14,2388.0,8.613,369,28.6,17.2563,16
90,549.27,1353.52,1112.55,138.7,2212.1,8330.89,42.09,130.38,2388.18,9.3383,329,10.64,6.2694,15
91,555.5,1356.93,1123.44,194.45,2223.1,8350.35,41.82,183.08,2388.22,9.3057,334,14.89,8.9237,14
92,606.77,1475.92,1246.09,335.25,2323.89,8727.17,44.11,315.37,2388.05,9.1854,364,24.5,14.8185,13
93,550.19,1342.33,1127.56,139.25,2212.08,8325.86,41.93,130.66,2388.18,9.3213,328,10.5,6.5065,12
94,554.97,1369.39,1129.12,195.57,2223.05,8363.39,41.8,184.06,2388.18,9.2736,333,14.95,9.0067,11
95,606.9,1481.03,1245.35,334.87,2323.92,8727.81,44.02,315.06,2388.05,9.1855,366,24.57,14.8077,10
96,607.14,1479.35,1251.57,336.08,2323.94,8730.97,44.11,315.31,2388.11,9.1729,364,24.53,14.7811,9
97,549.69,1352.19,1128.81,138.54,2212.0,8334.66,41.75,130.51,2388.22,9.3337,331,10.58,6.3866,8
98,555.75,1357.13,1123.63,195.09,2223.14,8358.79,41.82,183.46,2388.26,9.3093,333,14.81,8.9811,7
99,641.74,1590.27,1407.79,553.39,2388.02,9067.73,47.35,521.98,2388.04,8.4028,390,39.08,23.3548,6
100,555.31,1367.71,1120.35,194.21,2223.15,8353.1,41.7,183.03,2388.22,9.3012,334,14.93,8.9995,5
101,549.28,1343.23,1123.73,139.35,2212.13,8325.05,41.98,130.62,2388.17,9.3222,331,10.8,6.3295,4
102,606.82,1478.28,1247.16,334.74,2323.94,8731.33,44.13,315.66,2388.07,9.1881,364,24.53,14.7086,3
103,555.39,1361.47,1125.96,194.78,2223.12,8354.81,41.76,183.42,2388.2,9.3113,332,14.92,8.9424,2
104,555.22,1355.37,1126.91,194.27,2223.12,8360.25,41.6,183.21,2388.17,9.3239,332,14.81,8.9962,1
105,536.11,1260.92,1039.25,175.86,1915.44,8019.95,36.42,164.68,2028.41,10.8563,306,14.32,8.5717,0
1,549.78,1357.68,1124.55,138.63,2211.69,8315.65,41.97,130.63,2387.74,9.3685,332,10.72,6.3708,109
2,605.26,1495.29,1307.25,394.4,2318.95,8769.81,45.38,371.47,2388.11,8.6577,370,28.49,17.1627,108
3,556.1,1363.03,1130.82,194.57,2222.81,8337.42,41.89,182.79,2387.87,9.3153,334,14.87,9.0038,107
4,642.03,1584.43,1402.43,553.26,2388.09,9050.45,47.45,521.94,2388.09,8.4259,393,38.79,23.2795,106
5,556.14,1362.37,1134.3,194.11,2222.86,8348.7,41.78,183.21,2387.91,9.3246,333,14.81,8.9392,105
6,642.2,1588.63,1408.48,553.53,2388.15,9048.89,47.59,521.77,2388.12,8.451,395,38.8,23.2993,104
7,555.55,1369.06,1126.99,194.45,2222.89,8346.4,41.87,183.24,2387.85,9.3354,334,14.69,8.8822,103
8,549.84,1347.31,1127.94,138.72,2211.76,8317.62,41.99,130.96,2387.8,9.3811,332,10.79,6.2911,102
9,604.78,1500.5,1309.37,394.41,2318.92,8772.16,45.28,371.19,2388.14,8.648,370,28.47,17.1818,101
10,549.58,1357.38,1123.81,138.64,2211.81,8312.05,42.13,130.55,2387.81,9.3592,331,10.69,6.3814,100
11,549.86,1355.64,1122.29,138.66,2211.76,8308.86,42.06,130.45,2387.82,9.3592,331,10.64,6.3699,99
12,555.57,1366.24,1128.83,194.41,2222.72,8344.74,41.88,183.14,2387.86,9.3189,334,14.83,8.7708,98
13,607.3,1480.97,1249.93,335.07,2323.91,8720.35,44.2,314.97,2388.05,9.2116,366,24.48,14.6999,97
14,604.69,1497.76,1306.01,394.03,2318.91,8765.33,45.41,371.05,2388.17,8.6575,371,28.6,17.1374,96
15,555.78,1362.53,1126.24,194.89,2222.77,8344.27,41.92,183.12,2387.86,9.3036,334,14.73,8.9353,95
16,642.87,1584.54,1403.69,553.68,2388.07,9050.29,47.68,521.61,2388.12,8.4245,393,38.86,23.3511,94
17,555.32,1368.16,1129.78,194.76,2222.78,8337.05,41.98,183.19,2387.88,9.3041,334,14.93,8.7906,93
18,642.63,1583.46,1401.11,554.28,2388.06,9042.07,47.39,521.68,2388.11,8.414,392,38.84,23.3921,92
19,555.45,1370.43,1131.32,194.85,2222.81,8340.66,41.97,182.82,2387.89,9.2729,335,14.68,8.9141,91
20,536.61,1250.86,1044.28,175.83,1915.21,8010.8,36.8,164.87,2028.1,10.8683,306,14.22,8.5603,90
21,550.03,1356.39,1129.8,137.99,2211.75,8315.8,42.0,130.32,2387.83,9.3504,330,10.65,6.3184,89
22,549.79,1352.65,1131.33,138.44,2211.73,8313.94,42.07,130.57,2387.81,9.3478,330,10.56,6.446,88
23,549.77,1355.65,1119.76,138.83,2211.75,8312.93,42.11,130.4,2387.87,9.318,331,10.43,6.4127,87
24,537.15,1255.63,1047.6,175.57,1915.2,7996.57,36.74,164.58,2028.1,10.8798,305,14.27,8.5438,86
25,555.6,1360.2,1123.74,194.8,2222.8,8332.92,41.97,183.02,2387.82,9.3236,332,14.69,8.9985,85
26,607.17,1493.38,1253.05,334.42,2323.93,8713.62,44.42,314.98,2388.06,9.2417,365,24.49,14.5363,84
27,642.86,1588.49,1406.95,552.96,2388.05,9046.19,47.42,521.66,2388.1,8.4167,392,38.68,23.2598,83
28,536.72,1263.12,1045.56,175.69,1915.23,8011.55,36.61,164.53,2028.07,10.8833,308,14.29,8.5094,82
29,555.82,1359.77,1133.71,195.01,2222.83,8345.09,41.91,183.39,2387.88,9.2916,334,14.81,8.8543,81
30,555.57,1368.04,1134.7,194.51,2222.79,8339.9,41.93,182.95,2387.87,9.3282,332,14.88,8.8542,80
31,549.86,1361.53,1119.94,138.99,2211.77,8322.03,42.05,130.51,2387.84,9.3288,330,10.57,6.342,79
32,642.54,1590.09,1406.57,553.94,2388.1,9059.23,47.53,521.52,2388.13,8.4156,394,38.97,23.3585,78
33,642.64,1589.09,1404.78,553.34,2388.15,9047.54,47.39,521.73,2388.13,8.4598,391,38.66,23.3762,77
34,642.26,1593.67,1403.37,553.53,2388.08,9048.14,47.42,521.7,2388.06,8.4597,392,39.02,23.2955,76
35,536.6,1258.18,1052.99,175.36,1915.23,8003.23,36.64,164.73,2028.05,10.8787,308,14.17,8.5725,75
36,642.22,1591.99,1409.59,553.54,2388.09,9048.73,47.41,521.5,2388.09,8.3957,393,38.74,23.2195,74
37,607.16,1486.54,1251.65,333.94,2324.0,8710.93,44.34,315.06,2388.07,9.2536,366,24.5,14.7118,73
38,536.87,1258.49,1051.63,174.89,1915.26,8002.9,36.88,164.54,2028.19,10.8762,307,14.39,8.6803,72
39,642.57,1581.63,1397.34,553.21,2388.13,9046.64,47.33,521.14,2388.11,8.4089,393,38.94,23.2629,71
40,536.71,1259.18,1047.18,175.24,1915.18,8001.63,36.75,164.08,2028.09,10.9183,307,14.25,8.5417,70
41,537.28,1266.21,1046.29,175.12,1915.25,8006.45,36.68,164.17,2028.13,10.9098,305,14.22,8.5353,69
42,549.51,1352.09,1128.83,138.67,2211.74,8311.29,42.06,130.92,2387.73,9.3186,332,10.61,6.4488,68
43,537.52,1265.3,1044.56,175.26,1915.29,8011.46,36.65,164.7,2028.12,10.8875,308,14.29,8.615,67
44,555.59,1368.82,1130.44,194.26,2222.76,8339.36,41.99,182.69,2387.9,9.2994,335,14.94,9.0026,66
45,555.7,1370.56,1129.85,193.97,2222.84,8347.36,41.9,183.12,2387.89,9.3457,334,14.81,8.937,65
46,642.49,1595.43,1407.46,553.66,2388.11,9048.36,47.44,521.51,2388.06,8.4292,393,38.8,23.3599,64
47,607.68,1488.29,1250.01,334.81,2323.91,8718.09,44.51,314.91,2388.06,9.2434,364,24.45,14.5428,63
48,537.14,1263.79,1047.93,175.62,1915.21,8003.72,36.75,164.55,2028.09,10.9054,307,14.41,8.5683,62
49,604.83,1502.11,1307.99,394.08,2318.94,8776.28,45.5,371.53,2388.13,8.629,370,28.66,17.1101,61
50,642.28,1586.44,1409.41,554.02,2388.11,9048.59,47.42,522.17,2388.1,8.4467,392,38.94,23.3454,60
51,549.86,1350.8,1124.03,138.46,2211.74,8313.18,42.19,130.39,2387.84,9.3711,330,10.51,6.4063,59
52,549.84,1354.88,1125.47,138.85,2211.71,8305.34,42.17,130.4,2387.8,9.3745,330,10.5,6.349,58
53,549.61,1352.27,1131.08,137.83,2211.81,8313.27,42.13,130.59,2387.76,9.3732,330,10.48,6.4269,57
54,555.43,1371.39,1135.7,194.75,2222.78,8337.98,41.74,183.0,2387.84,9.3143,334,14.86,8.9076,56
55,549.37,1353.31,1129.26,138.88,2211.75,8311.34,41.91,130.52,2387.78,9.3874,330,10.67,6.3859,55
56,642.85,1592.36,1408.21,553.56,2388.12,9045.68,47.47,521.34,2388.13,8.4467,393,38.94,23.3364,54
57,556.03,1363.09,1130.68,194.08,2222.8,8338.43,41.95,183.07,2387.84,9.3228,334,14.83,8.8807,53
58,606.96,1493.58,1253.81,335.01,2323.95,8717.25,44.45,314.62,2388.08,9.2301,364,24.4,14.6759,52
59,549.8,1356.68,1128.11,138.21,2211.73,8304.16,42.05,130.77,2387.84,9.3719,330,10.65,6.3276,51
60,536.76,1263.15,1052.15,174.68,1915.18,8004.67,36.77,164.94,2028.08,10.9206,307,14.46,8.5371,50
61,604.85,1497.26,1309.02,394.85,2318.95,8776.52,45.46,371.96,2388.15,8.6776,369,28.67,17.0687,49
62,549.89,1357.69,1129.56,138.54,2211.8,8310.09,41.99,131.16,2387.88,9.3819,331,10.68,6.3021,48
63,607.46,1483.79,1253.0,334.57,2323.94,8720.72,44.29,315.33,2388.02,9.2058,366,24.44,14.6928,47
64,549.63,1355.04,1124.22,138.01,2211.75,8304.99,42.02,130.91,2387.81,9.4034,331,10.48,6.2498,46
65,607.02,1490.49,1253.34,334.26,2323.93,8717.29,44.45,314.88,2388.09,9.2286,365,24.58,14.7283,45
66,549.44,1349.64,1125.69,138.58,2211.75,8312.55,42.11,130.98,2387.81,9.3556,330,10.7,6.5349,44
67,607.31,1484.26,1246.45,335.09,2323.92,8713.43,44.57,314.41,2388.08,9.2617,366,24.47,14.6182,43
68,642.44,1579.71,1407.73,553.46,2388.16,9051.97,47.49,521.35,2388.12,8.4586,393,38.83,23.2355,42
69,550.15,1352.47,1129.4,138.69,2211.77,8319.88,42.18,130.8,2387.79,9.3673,330,10.85,6.4198,41
70,536.93,1254.64,1046.45,175.89,1915.16,8001.17,36.68,164.55,2028.14,10.934,307,14.12,8.7098,40
71,604.57,1499.04,1317.81,394.05,2318.9,8768.01,45.41,371.55,2388.11,8.6551,369,28.34,17.2317,39
72,607.33,1483.03,1247.93,334.81,2323.99,8717.7,44.39,315.46,2388.1,9.2038,366,24.29,14.7308,38
73,643.08,1592.25,1403.69,553.38,2388.11,9045.09,47.34,521.81,2388.08,8.4199,392,38.93,23.2634,37
74,605.21,1501.76,1312.21,394.95,2318.97,8770.98,45.35,371.29,2388.18,8.6591,370,28.43,17.1563,36
75,549.03,1356.3,1126.17,138.3,2211.71,8311.26,41.91,130.92,2387.8,9.3938,331,10.55,6.3671,35
76,605.31,1497.62,1309.43,394.4,2318.92,8768.92,45.41,371.32,2388.25,8.6899,369,28.47,17.1395,34
77,608.25,1489.03,1256.27,334.72,2323.9,8715.4,44.48,315.53,2388.08,9.2467,365,24.65,14.739,33
78,549.25,1349.91,1121.86,138.67,2211.7,8310.33,42.17,130.38,2387.78,9.3908,331,10.63,6.2789,32
79,556.13,1371.62,1132.8,194.44,2222.81,8342.38,41.9,183.29,2387.92,9.2857,335,15.01,8.893,31
80,549.52,1363.76,1128.07,138.64,2211.74,8310.93,42.1,130.5,2387.8,9.3484,333,10.51,6.3183,30
81,549.77,1356.43,1126.06,139.16,2211.75,8313.06,42.09,130.64,2387.77,9.3366,330,10.45,6.384,29
82,536.47,1260.32,1048.68,175.74,1915.19,8007.03,36.82,164.74,2028.15,10.8801,308,14.38,8.5694,28
83,555.21,1368.94,1127.22,194.78,2222.81,8343.84,42.07,183.18,2387.96,9.3416,335,14.84,8.8277,27
84,555.61,1363.17,1136.36,195.06,2222.81,8338.91,41.8,183.49,2387.9,9.3002,335,14.89,8.8695,26
85,607.97,1493.78,1255.73,334.43,2323.98,8712.4,44.31,314.36,2388.11,9.2292,364,24.63,14.7481,25
86,549.9,1349.15,1127.6,138.31,2211.7,8311.74,42.06,130.23,2387.8,9.3729,331,10.65,6.4334,24
87,537.08,1265.06,1048.78,175.24,1915.23,8007.19,36.89,164.41,2028.09,10.9357,307,14.32,8.5828,23
88,549.55,1358.0,1129.85,139.72,2211.76,8316.93,42.07,130.12,2387.86,9.3214,330,10.55,6.4466,22
89,607.56,1486.8,1256.87,334.7,2323.97,8715.63,44.36,315.22,2388.08,9.225,365,24.59,14.6297,21
90,549.54,1357.94,1126.09,138.48,2211.8,8319.78,42.18,129.95,2387.85,9.3829,331,10.76,6.417,20
91,536.85,1261.31,1055.51,175.06,1915.26,8010.15,36.88,164.7,2028.16,10.8863,305,14.3,8.5793,19
92,642.82,1585.56,1407.67,552.77,2388.07,9045.62,47.56,521.15,2388.12,8.4335,394,38.89,23.3226,18
93,549.95,1350.2,1129.9,138.46,2211.78,8316.93,42.25,130.51,2387.86,9.3839,332,10.6,6.3862,17
94,642.62,1593.53,1403.86,553.23,2388.08,9048.21,47.44,521.41,2388.11,8.4435,393,38.96,23.3462,16
95,607.41,1482.88,1251.53,334.53,2323.97,8713.87,44.53,315.06,2388.1,9.23,363,24.52,14.7099,15
96,607.39,1493.96,1246.82,334.48,2323.93,8717.16,44.61,315.11,2388.1,9.2124,366,24.43,14.6699,14
97,607.54,1488.77,1247.99,334.17,2324.0,8715.34,44.57,314.47,2388.08,9.2533,365,24.48,14.8206,13
98,607.71,1490.76,1250.8,335.28,2323.94,8707.17,44.48,314.86,2388.05,9.1915,366,24.43,14.7241,12
99,537.08,1259.89,1051.33,175.24,1915.25,7999.17,36.68,164.27,2028.19,10.8842,307,14.39,8.5361,11
100,642.71,1587.46,1394.6,552.96,2388.11,9052.97,47.44,521.59,2388.13,8.4573,391,39.02,23.3297,10
101,549.49,1357.09,1121.33,139.15,2211.73,8310.12,41.9,130.99,2387.84,9.3803,331,10.61,6.2598,9
102,555.62,1365.45,1134.38,194.18,2222.84,8342.5,42.0,183.16,2387.95,9.2999,334,14.93,8.9238,8
103,536.34,1257.21,1050.15,175.34,1915.24,8002.27,36.58,164.42,2028.18,10.8968,309,14.4,8.6624,7
104,549.42,1356.46,1124.37,139.78,2211.76,8309.62,42.27,130.14,2387.84,9.3713,330,10.83,6.249,6
105,604.85,1492.82,1311.81,394.81,2318.99,8765.55,45.53,372.01,2388.15,8.6609,370,28.51,17.1398,5
106,555.51,1369.29,1125.28,194.81,2222.8,8346.69,41.82,183.09,2387.9,9.3181,335,14.87,8.9895,4
