Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
43,641.82,1580.08,1399.52,554.62,2388.01,9054.34,47.11,523.14,2387.97,8.3875,389,39.04,23.4448,78
44,642.62,1573.28,1393.0,554.76,2388.0,9052.88,47.07,522.61,2388.0,8.4387,392,38.98,23.4226,77
45,642.6,1580.87,1399.54,554.59,2388.01,9052.35,47.04,522.52,2388.04,8.3909,391,38.94,23.5258,76
46,641.68,1578.9,1395.65,555.44,2387.98,9060.47,47.09,523.33,2388.03,8.3541,391,38.96,23.4031,75
47,641.91,1581.79,1397.19,555.03,2388.03,9059.04,47.32,522.13,2387.96,8.377,391,39.17,23.4697,74
48,642.49,1584.13,1398.08,554.54,2388.01,9059.47,47.19,522.32,2387.99,8.4135,391,39.02,23.3828,73
49,642.31,1587.79,1397.61,553.9,2387.96,9055.96,47.09,522.15,2388.0,8.3988,391,39.09,23.3698,72
50,641.89,1595.13,1394.36,554.25,2387.98,9060.16,47.15,522.68,2388.0,8.4006,392,39.1,23.3909,71
51,642.18,1584.28,1392.65,554.3,2387.97,9055.47,47.08,522.68,2388.02,8.3673,392,39.0,23.4469,70
52,641.85,1587.37,1399.88,554.42,2388.06,9056.54,47.16,522.56,2387.95,8.4288,391,39.11,23.351,69
53,641.83,1582.0,1388.9,554.65,2387.99,9059.75,47.26,522.31,2388.02,8.4167,393,38.99,23.4688,68
54,642.33,1582.84,1393.27,554.67,2388.06,9047.04,47.16,522.74,2387.99,8.3727,391,39.14,23.3081,67
55,641.97,1581.5,1396.76,554.83,2387.97,9058.95,47.26,523.04,2388.0,8.3801,391,38.95,23.4137,66
56,642.34,1579.26,1396.19,554.44,2388.01,9055.15,46.8,522.12,2387.98,8.4007,392,38.93,23.4182,65
57,642.07,1578.28,1395.99,554.54,2387.98,9059.47,47.25,522.58,2388.0,8.3818,392,39.06,23.3723,64
58,641.9,1579.29,1398.89,555.11,2388.01,9056.44,47.08,522.92,2388.01,8.4249,391,39.04,23.4178,63
59,642.47,1587.95,1396.36,554.62,2387.97,9057.33,47.23,522.68,2388.06,8.3905,391,38.97,23.3418,62
60,642.09,1582.23,1388.15,553.95,2388.02,9063.71,47.33,522.24,2388.0,8.37,392,39.14,23.4268,61
61,642.34,1578.65,1399.23,553.74,2388.01,9060.37,47.2,522.04,2388.05,8.3359,392,39.14,23.4677,60
62,642.59,1580.22,1394.69,555.0,2388.02,9049.29,47.05,522.47,2387.99,8.3857,390,38.97,23.4509,59
63,642.03,1578.84,1394.22,554.94,2388.08,9058.87,47.06,522.52,2387.99,8.4174,392,38.97,23.356,58
64,642.84,1583.99,1396.0,554.29,2388.0,9056.52,47.11,522.0,2388.07,8.3973,391,39.03,23.453,57
65,641.92,1581.31,1399.58,553.92,2387.97,9055.52,47.06,522.76,2388.03,8.378,392,39.01,23.3295,56
66,642.05,1578.89,1397.86,554.48,2388.0,9059.22,47.18,522.77,2388.01,8.3914,392,39.11,23.4131,55
67,641.68,1582.7,1399.94,555.04,2387.99,9054.48,47.03,522.51,2388.05,8.3451,392,39.18,23.4155,54
68,642.46,1583.88,1393.6,554.43,2388.02,9050.36,47.09,522.71,2387.96,8.4036,391,39.1,23.4336,53
69,642.18,1594.37,1402.27,554.23,2388.03,9058.71,47.17,521.95,2388.01,8.3823,391,38.95,23.4914,52
70,642.21,1587.7,1392.59,554.01,2387.98,9058.59,47.18,522.24,2388.02,8.376,391,39.07,23.4194,51
71,642.58,1583.85,1396.41,554.83,2387.94,9058.79,47.28,522.66,2388.06,8.4088,391,39.09,23.3553,50
72,642.18,1586.34,1398.57,554.59,2388.02,9057.41,47.1,521.58,2387.94,8.403,392,39.06,23.4136,49
73,641.84,1585.11,1403.97,553.82,2388.04,9057.84,47.24,522.61,2388.05,8.3821,391,38.93,23.3978,48
74,642.67,1585.03,1393.48,554.78,2387.98,9059.03,47.23,522.85,2387.98,8.4199,391,39.05,23.5454,47
75,641.91,1574.0,1396.89,554.75,2388.03,9058.31,47.34,522.69,2388.02,8.3809,391,38.98,23.4929,46
76,641.99,1583.69,1400.77,555.12,2388.04,9061.7,47.16,522.59,2388.03,8.4087,391,39.21,23.3389,45
77,642.37,1581.56,1405.45,554.19,2387.99,9066.3,47.25,522.59,2388.03,8.3549,391,38.93,23.3168,44
78,642.16,1582.42,1397.89,554.76,2388.04,9057.34,47.14,522.11,2388.05,8.4294,393,38.95,23.4205,43
79,642.04,1583.72,1396.23,554.29,2387.97,9058.82,47.13,522.26,2388.06,8.3827,392,39.06,23.3951,42
80,641.82,1584.01,1395.27,555.27,2387.99,9061.93,47.09,522.36,2388.02,8.3842,392,38.96,23.3903,41
81,642.24,1582.28,1387.99,554.88,2387.99,9049.93,47.08,522.57,2388.0,8.3696,390,39.22,23.4702,40
82,641.96,1580.25,1403.37,554.48,2388.0,9057.22,47.1,522.7,2387.98,8.4019,391,39.02,23.436,39
83,642.07,1583.79,1396.1,554.82,2388.03,9052.48,47.08,522.34,2388.02,8.3803,392,39.01,23.4112,38
84,642.32,1586.1,1403.46,554.38,2387.99,9056.17,47.1,522.5,2387.98,8.3674,392,38.98,23.4557,37
85,642.6,1588.79,1399.2,554.47,2388.04,9062.68,47.26,522.16,2388.0,8.4578,391,38.98,23.3966,36
86,642.02,1590.36,1393.17,554.57,2388.04,9057.33,47.13,521.9,2388.02,8.4067,392,39.01,23.5522,35
87,642.54,1583.78,1394.4,554.88,2388.0,9059.8,47.09,522.21,2388.03,8.3935,392,38.96,23.4595,34
88,641.6,1582.48,1395.62,554.52,2388.03,9059.02,47.28,522.19,2387.97,8.4,391,39.11,23.4571,33
89,642.54,1586.68,1399.68,554.16,2388.05,9060.88,47.34,522.89,2387.99,8.3715,391,38.99,23.4099,32
90,642.68,1582.12,1389.3,554.02,2387.98,9060.98,47.19,522.45,2387.93,8.4213,391,38.93,23.4266,31
91,642.13,1581.71,1395.38,554.61,2388.04,9053.71,47.24,521.97,2388.04,8.4045,391,38.99,23.39,30
92,642.5,1587.17,1402.88,555.16,2388.07,9059.84,47.16,521.92,2388.03,8.37,392,39.05,23.3802,29
93,641.76,1581.82,1393.73,555.12,2388.04,9056.61,47.23,522.28,2388.03,8.4013,391,38.84,23.4426,28
94,641.45,1586.96,1398.36,553.97,2387.99,9062.25,46.97,522.58,2388.04,8.3728,392,38.79,23.3621,27
95,642.15,1581.45,1402.28,554.0,2387.97,9052.96,47.15,522.44,2388.01,8.3832,392,39.1,23.4502,26
96,642.39,1582.74,1395.31,554.58,2388.02,9055.28,47.25,522.37,2387.98,8.4049,391,38.97,23.3852,25
97,642.07,1578.65,1398.88,555.22,2388.0,9065.92,47.19,521.98,2388.01,8.416,392,39.11,23.3863,24
98,641.93,1584.31,1400.71,553.96,2388.02,9056.53,47.35,522.45,2387.98,8.396,391,39.04,23.3908,23
99,642.54,1589.28,1398.4,554.72,2387.98,9054.12,47.17,522.38,2387.96,8.4026,391,38.96,23.355,22
100,642.24,1589.5,1402.74,554.75,2388.01,9060.16,47.07,522.44,2388.09,8.3746,392,39.05,23.3282,21
101,642.09,1578.09,1405.82,554.02,2388.03,9067.43,47.4,522.58,2388.01,8.399,392,39.04,23.3907,20
102,641.89,1585.1,1409.27,554.67,2387.98,9061.0,47.17,522.36,2388.04,8.4408,392,39.02,23.4259,19
103,642.38,1592.82,1399.89,554.65,2388.03,9055.35,47.17,522.08,2387.99,8.4594,391,38.86,23.441,18
104,642.5,1586.97,1398.64,554.02,2388.01,9059.52,47.12,522.18,2388.05,8.3879,392,39.04,23.3891,17
105,641.77,1594.58,1395.18,554.49,2388.0,9055.69,47.24,522.6,2387.96,8.3841,391,39.13,23.3826,16
106,642.35,1591.36,1399.75,555.12,2388.04,9069.37,47.42,522.22,2388.01,8.417,392,38.95,23.4015,15
107,642.17,1580.75,1389.71,554.74,2388.04,9057.98,47.33,522.47,2387.96,8.3754,392,39.13,23.3544,14
108,642.0,1591.11,1400.95,554.18,2388.03,9057.98,47.13,522.2,2387.99,8.4164,392,39.25,23.2908,13
109,641.59,1586.11,1410.36,554.25,2388.02,9058.69,47.29,521.5,2388.02,8.404,391,39.07,23.3484,12
110,642.03,1590.9,1409.3,553.92,2388.04,9061.21,47.26,521.86,2388.02,8.39,393,38.96,23.3738,11
111,642.17,1586.55,1403.3,553.48,2388.0,9061.11,47.31,522.16,2387.96,8.3867,392,38.8,23.3866,10
112,642.15,1592.43,1394.3,553.95,2388.01,9058.76,47.38,522.31,2388.01,8.4096,392,39.12,23.3786,9
113,642.07,1582.33,1402.55,554.68,2387.95,9061.04,47.12,522.47,2388.03,8.4049,392,38.92,23.306,8
114,642.29,1584.63,1396.95,554.89,2388.0,9066.57,47.29,522.52,2388.03,8.4112,391,38.86,23.4259,7
115,642.1,1586.74,1403.27,554.64,2388.04,9058.77,47.29,522.4,2387.98,8.4222,392,38.97,23.3976,6
116,642.03,1591.23,1400.24,554.37,2388.0,9066.97,47.15,522.07,2387.96,8.3874,391,39.01,23.3934,5
117,642.53,1579.24,1403.96,553.79,2388.06,9058.51,47.18,521.97,2387.98,8.4383,393,39.11,23.4436,4
118,642.8,1594.26,1400.41,554.21,2388.0,9062.45,47.26,522.42,2388.01,8.4294,392,38.96,23.4076,3
119,642.42,1588.5,1403.54,554.26,2388.0,9064.36,47.3,521.99,2387.98,8.4248,394,39.18,23.4534,2
120,641.94,1582.75,1404.11,554.11,2387.98,9063.33,47.3,522.15,2388.02,8.4113,390,39.02,23.4724,1
121,642.43,1580.89,1399.84,555.07,2388.05,9064.43,47.34,522.28,2387.97,8.3926,392,38.95,23.4385,0
1,642.47,1587.07,1404.41,553.54,2388.03,9054.97,47.36,521.66,2388.04,8.4182,392,38.92,23.4867,112
2,642.46,1586.43,1402.26,553.23,2388.07,9051.28,47.39,521.91,2388.01,8.3971,392,38.93,23.3573,111
3,642.18,1584.86,1397.3,555.37,2388.0,9055.64,47.21,522.21,2388.07,8.3802,392,38.98,23.3401,110
4,642.52,1588.69,1398.24,554.06,2388.05,9060.66,47.23,522.07,2387.97,8.4315,392,39.12,23.3567,109
5,641.84,1587.5,1398.65,553.93,2388.0,9061.33,47.28,521.74,2388.02,8.4147,392,39.04,23.4153,108
6,641.72,1582.23,1403.85,554.41,2388.05,9051.14,47.32,521.83,2388.03,8.3843,391,38.89,23.3396,107
7,642.04,1584.43,1394.94,554.18,2388.1,9056.73,47.26,522.17,2388.03,8.3889,392,38.81,23.3233,106
8,642.71,1590.21,1399.9,553.39,2388.05,9050.65,47.21,521.85,2388.02,8.4086,392,38.85,23.4352,105
9,642.38,1587.07,1405.51,554.78,2388.03,9051.7,47.25,522.12,2388.03,8.4351,393,39.05,23.3281,104
10,642.28,1582.65,1400.99,554.06,2388.07,9059.46,47.32,522.0,2388.02,8.3907,393,39.08,23.294,103
11,642.15,1587.89,1400.92,553.73,2388.03,9051.5,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,102
12,642.93,1590.84,1400.16,554.4,2388.02,9053.54,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,101
13,642.34,1583.11,1407.44,554.51,2388.05,9047.12,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,100
14,642.74,1584.48,1399.25,554.39,2387.99,9047.88,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,99
15,642.81,1579.48,1403.0,554.19,2388.02,9055.38,47.25,522.11,2388.04,8.412,392,38.97,23.3404,98
16,642.51,1585.22,1397.03,554.58,2388.02,9049.32,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,97
17,642.39,1583.71,1404.53,554.25,2388.04,9049.06,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,96
18,642.77,1591.87,1403.65,554.5,2388.08,9055.39,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,95
19,642.23,1579.01,1403.19,554.17,2388.07,9055.29,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,94
20,642.21,1594.66,1399.54,554.53,2388.07,9055.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,93
21,642.49,1583.28,1404.65,554.64,2387.98,9044.42,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,92
22,641.86,1584.18,1401.37,554.79,2388.05,9053.77,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,91
23,642.56,1584.2,1406.85,554.25,2388.04,9054.6,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,90
24,642.26,1583.2,1402.52,553.83,2388.03,9057.49,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,89
25,642.42,1587.28,1398.82,553.9,2388.02,9059.99,47.25,522.53,2388.06,8.4385,392,39.09,23.329,88
26,642.47,1584.37,1403.13,554.22,2388.03,9052.65,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,87
27,642.03,1587.39,1401.74,554.1,2388.07,9055.31,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,86
28,642.58,1585.46,1398.19,553.84,2388.1,9051.09,47.3,521.98,2388.08,8.3807,393,38.88,23.361,85
29,642.1,1588.0,1398.38,554.55,2388.0,9049.05,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,84
30,642.39,1584.22,1399.33,554.34,2388.07,9051.17,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,83
31,642.15,1586.14,1399.55,554.34,2388.04,9052.62,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,82
32,641.95,1587.26,1399.95,554.87,2388.04,9060.9,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,81
33,642.74,1581.77,1407.13,553.67,2388.01,9054.54,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,80
34,642.43,1588.56,1407.33,554.99,2388.09,9055.29,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,79
35,642.18,1584.59,1402.1,554.4,2387.99,9061.12,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,78
36,642.72,1579.69,1402.45,553.65,2388.08,9055.38,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,77
37,642.49,1584.61,1400.02,554.85,2388.05,9051.24,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,76
38,642.29,1589.88,1398.37,554.74,2388.03,9059.22,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,75
39,642.68,1590.72,1411.1,553.64,2388.06,9049.75,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,74
40,642.22,1582.93,1399.87,553.61,2388.04,9056.2,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,73
41,642.5,1583.07,1408.83,553.52,2388.05,9055.55,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,72
42,642.53,1584.45,1400.58,554.51,2388.04,9049.53,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,71
43,642.3,1584.1,1401.21,553.81,2388.06,9056.41,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,70
44,641.85,1587.92,1402.12,554.16,2388.07,9050.83,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,69
45,642.26,1587.08,1400.64,554.24,2388.05,9056.52,47.25,522.27,2388.07,8.398,392,39.28,23.3698,68
46,642.37,1588.5,1395.55,554.22,2388.07,9055.45,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,67
47,642.82,1584.67,1403.15,554.34,2388.07,9054.08,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,66
48,642.31,1586.48,1398.31,554.16,2388.06,9052.48,47.3,521.61,2388.04,8.369,392,39.0,23.3002,65
49,642.09,1587.52,1400.12,554.85,2388.06,9062.17,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,64
50,642.32,1586.66,1399.22,554.42,2388.0,9055.63,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,63
51,641.79,1589.28,1400.35,553.58,2388.06,9058.93,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,62
52,642.51,1585.44,1401.34,554.16,2388.12,9059.35,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,61
53,642.55,1586.57,1395.25,554.43,2388.02,9055.65,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,60
54,642.29,1584.69,1399.77,554.17,2388.06,9064.22,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,59
55,642.43,1587.06,1408.83,554.28,2387.97,9056.91,47.29,522.21,2388.04,8.4517,393,38.91,23.4031,58
56,641.8,1580.48,1397.81,553.64,2388.08,9053.1,47.47,521.31,2388.05,8.404,392,38.91,23.3606,57
57,642.49,1590.28,1396.13,554.31,2388.06,9056.22,47.35,522.22,2388.06,8.4495,391,38.86,23.2916,56
58,642.19,1583.36,1402.65,553.84,2388.09,9044.92,47.39,521.72,2388.01,8.4216,393,38.94,23.3531,55
59,642.34,1580.94,1401.32,553.65,2388.04,9055.65,47.26,522.09,2388.02,8.3754,393,38.91,23.3855,54
60,642.14,1586.35,1405.35,554.23,2388.12,9051.6,47.26,521.62,2388.06,8.4181,392,39.04,23.3875,53
61,641.99,1590.75,1398.74,553.44,2388.08,9052.68,47.49,521.58,2388.04,8.4024,393,39.05,23.3444,52
62,642.09,1586.77,1398.37,553.52,2388.02,9060.17,47.28,521.53,2388.0,8.3974,393,39.04,23.3378,51
63,642.91,1584.48,1398.32,554.99,2388.03,9050.61,47.5,522.27,2388.02,8.4266,391,39.16,23.351,50
64,641.76,1583.55,1401.16,554.38,2388.09,9055.48,47.33,522.07,2388.05,8.4027,391,39.08,23.3387,49
65,642.15,1589.17,1404.81,553.71,2388.06,9058.94,47.23,521.48,2388.06,8.413,391,39.03,23.3642,48
66,642.36,1586.16,1398.15,554.65,2388.02,9052.72,47.53,521.63,2388.07,8.4385,393,38.91,23.4435,47
67,641.98,1586.05,1394.57,553.52,2388.01,9051.13,47.21,521.85,2388.05,8.3953,391,38.85,23.4023,46
68,642.3,1584.89,1403.01,553.81,2388.05,9055.17,47.41,521.67,2388.07,8.3799,391,38.85,23.3762,45
69,642.1,1578.89,1403.39,553.84,2388.07,9056.9,47.56,521.78,2388.05,8.4121,392,38.91,23.3332,44
70,642.54,1589.52,1404.53,554.18,2388.11,9056.13,47.36,522.44,2388.07,8.4697,393,39.08,23.4076,43
71,642.2,1584.94,1400.36,554.02,2388.14,9054.58,47.45,521.6,2388.08,8.4103,392,38.91,23.3662,42
72,642.14,1594.9,1404.98,553.96,2388.12,9056.42,47.54,521.87,2388.04,8.4496,393,39.11,23.2666,41
73,642.01,1590.05,1410.95,553.7,2388.05,9053.3,47.2,522.12,2388.05,8.3764,391,38.78,23.3501,40
74,642.02,1581.51,1405.26,554.39,2388.03,9063.91,47.31,522.18,2388.07,8.4185,393,38.78,23.3417,39
75,642.36,1589.08,1402.64,554.15,2388.08,9056.97,47.39,522.17,2388.14,8.4272,393,38.92,23.3202,38
76,642.54,1589.55,1400.6,553.32,2388.13,9052.94,47.28,521.98,2388.05,8.3924,392,38.84,23.3365,37
77,642.65,1587.49,1403.46,554.12,2388.07,9062.13,47.16,522.07,2388.07,8.4225,391,38.9,23.425,36
78,642.67,1586.58,1401.69,553.6,2387.98,9062.27,47.37,522.04,2388.07,8.4021,391,39.03,23.3981,35
79,642.4,1585.71,1399.39,554.27,2388.07,9055.39,47.23,522.19,2388.01,8.4147,391,38.94,23.2508,34
80,642.18,1581.82,1408.51,554.02,2388.0,9061.62,47.32,522.19,2388.07,8.4017,392,38.79,23.3509,33
81,642.43,1590.58,1406.15,553.81,2388.07,9061.35,47.27,522.16,2388.07,8.4021,391,38.95,23.3384,32
82,642.36,1590.08,1396.39,554.51,2388.07,9059.8,47.58,521.86,2388.1,8.4098,394,38.97,23.3499,31
83,642.71,1585.09,1399.32,553.89,2388.03,9059.44,47.39,522.09,2388.05,8.4156,393,38.94,23.3481,30
84,642.29,1585.42,1408.86,553.82,2388.03,9054.63,47.33,521.67,2388.08,8.4175,392,38.9,23.317,29
85,641.9,1584.48,1403.52,554.09,2388.12,9051.94,47.48,521.96,2388.01,8.4237,393,39.03,23.4496,28
86,642.1,1593.63,1402.73,553.63,2387.96,9054.09,47.39,522.23,2388.06,8.4127,391,39.07,23.3984,27
87,642.37,1587.98,1396.39,553.54,2388.04,9050.89,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,26
88,642.2,1590.61,1402.31,554.91,2388.05,9056.26,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,25
89,642.43,1591.09,1409.58,554.37,2388.07,9056.19,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,24
90,642.75,1592.06,1407.15,554.22,2388.01,9053.33,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,23
91,642.27,1586.01,1406.28,554.81,2388.04,9056.94,47.35,521.91,2388.05,8.463,392,38.86,23.3133,22
92,642.92,1587.43,1404.0,554.34,2388.05,9051.57,47.38,521.9,2388.12,8.437,394,38.71,23.3643,21
93,642.77,1589.42,1404.49,553.92,2388.09,9059.46,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,20
94,641.76,1589.51,1403.37,554.55,2388.1,9055.19,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,19
95,642.21,1588.01,1405.86,554.78,2388.05,9058.17,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,18
96,641.88,1594.2,1407.98,553.4,2388.05,9051.24,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,17
97,641.99,1589.59,1414.57,553.29,2388.04,9062.08,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,16
98,641.53,1585.91,1398.76,554.74,2388.06,9050.85,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,15
99,642.74,1592.87,1396.69,554.06,2388.02,9052.43,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,14
100,642.54,1593.52,1406.86,553.79,2388.05,9055.87,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,13
101,642.28,1589.69,1404.93,553.52,2388.06,9062.84,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,12
102,642.3,1588.41,1408.25,553.06,2388.09,9061.42,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,11
103,642.5,1582.19,1407.58,553.89,2388.04,9067.11,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,10
104,642.12,1585.5,1403.37,554.33,2388.05,9053.9,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,9
105,642.67,1582.19,1401.9,553.86,2388.07,9063.23,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,8
106,641.86,1584.46,1401.5,553.88,2388.12,9056.32,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,7
107,642.48,1586.67,1407.53,554.21,2388.06,9062.19,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,6
108,642.23,1590.47,1397.91,553.85,2388.09,9048.66,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,5
109,642.52,1592.76,1400.69,553.93,2388.05,9056.84,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,4
110,642.12,1591.76,1408.29,554.02,2388.1,9060.63,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,3
111,642.77,1585.58,1412.97,553.72,2388.05,9054.48,47.46,521.82,2388.07,8.4367,393,39.05,23.453,2
112,642.63,1583.04,1402.3,553.96,2388.05,9064.52,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,1
113,642.2,1585.68,1399.63,553.37,2388.09,9056.16,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,0
1,642.72,1586.68,1412.08,553.0,2388.12,9046.05,47.5,521.4,2388.14,8.4875,394,38.99,23.3285,135
2,642.7,1583.56,1402.91,553.19,2388.11,9047.41,47.6,521.33,2388.1,8.4614,394,38.84,23.3011,134
3,642.21,1595.3,1410.47,553.48,2388.1,9044.19,47.47,521.28,2388.15,8.4377,394,38.77,23.2517,133
4,642.69,1591.58,1419.77,552.8,2388.14,9048.11,47.81,521.61,2388.18,8.4501,393,38.65,23.2764,132
5,642.61,1598.45,1406.45,553.51,2388.15,9046.95,47.74,521.45,2388.11,8.4687,393,38.7,23.2646,131
6,642.45,1589.77,1412.88,552.56,2388.12,9038.83,47.64,521.79,2388.13,8.4356,394,38.86,23.2282,130
7,642.65,1586.93,1407.83,552.57,2388.13,9042.23,47.63,521.23,2388.12,8.4163,394,38.9,23.3892,129
8,642.73,1589.71,1412.61,552.54,2388.2,9042.78,47.53,521.58,2388.09,8.4314,392,38.64,23.2777,128
9,642.26,1581.47,1402.83,553.51,2388.13,9045.18,47.41,521.84,2388.15,8.4391,392,38.87,23.3475,127
10,642.74,1592.88,1412.62,553.05,2388.15,9037.72,47.68,521.29,2388.12,8.4606,393,38.7,23.1745,126
11,641.91,1584.52,1411.98,553.41,2388.13,9048.08,47.73,521.47,2388.12,8.4604,393,38.68,23.2326,125
12,643.26,1589.25,1411.8,552.58,2388.15,9045.31,47.46,521.55,2388.13,8.4445,394,38.85,23.232,124
13,642.59,1589.03,1408.56,552.79,2388.1,9041.25,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,123
14,642.84,1588.01,1416.32,552.47,2388.16,9043.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,122
15,642.89,1590.59,1407.66,553.21,2388.12,9045.87,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,121
16,642.47,1582.67,1409.47,553.44,2388.13,9035.01,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,120
17,642.72,1586.7,1405.41,553.43,2388.13,9038.86,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,119
18,642.72,1590.48,1404.65,553.48,2388.13,9042.96,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,118
19,643.1,1591.5,1410.19,553.38,2388.17,9037.84,47.55,521.2,2388.09,8.4611,392,38.9,23.212,117
20,642.95,1583.05,1409.04,553.34,2388.12,9044.56,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,116
21,643.03,1581.41,1415.23,552.94,2388.16,9039.3,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,115
22,642.61,1588.87,1406.68,553.14,2388.13,9047.18,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,114
23,642.44,1592.45,1399.78,553.47,2388.19,9040.67,47.68,521.63,2388.17,8.4027,393,38.78,23.348,113
24,642.92,1588.94,1408.61,553.33,2388.14,9047.82,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,112
25,642.87,1587.61,1410.4,553.57,2388.07,9045.57,47.65,521.11,2388.15,8.4467,393,38.98,23.296,111
26,642.97,1591.84,1413.12,552.79,2388.15,9046.35,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,110
27,642.41,1594.06,1411.49,553.78,2388.14,9043.81,47.41,521.34,2388.1,8.4477,392,38.72,23.246,109
28,642.98,1592.72,1406.05,552.88,2388.16,9042.85,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,108
29,642.34,1587.47,1413.28,552.43,2388.11,9045.64,47.72,521.05,2388.1,8.4366,394,38.73,23.267,107
30,642.69,1593.66,1399.86,552.52,2388.14,9045.99,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,106
31,643.02,1591.58,1407.31,553.42,2388.1,9043.73,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,105
32,642.83,1598.22,1405.75,552.41,2388.17,9042.0,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,104
33,642.77,1595.63,1414.02,553.06,2388.16,9039.3,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,103
34,642.96,1584.0,1407.67,552.25,2388.12,9043.95,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,102
35,642.79,1587.86,1409.11,553.17,2388.17,9045.08,47.55,521.64,2388.16,8.446,395,38.8,23.2598,101
36,642.68,1576.96,1411.76,553.14,2388.13,9046.62,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,100
37,642.67,1587.37,1415.39,553.39,2388.1,9034.58,47.56,520.93,2388.12,8.437,393,38.72,23.3231,99
